Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal
2025-11-26,Safeway,Coffee K-Cup Pods,$19.99,19.99,2025-11-26,Beverages,False
2025-11-26,Safeway,Michelina'S Frozen Entrées,$1.99,1.99,2025-11-26,Frozen,False
2025-11-26,Safeway,"Milk-Bone Dog Biscuits, Treats Or Chews",$3.49,3.49,2025-11-26,Pantry,False
2025-11-26,Safeway,Milk-Bone Dog Treats Or Chews,$3.49,3.49,2025-11-26,Pantry,False
2025-11-26,Safeway,Mini Filled Croissants,$4.79,4.79,2025-11-26,Bakery,False
2025-11-26,Safeway,Mini Gerbera Bouquet,$15.99,15.99,2025-11-26,Other,False
2025-11-26,Safeway,Mrs Tilly'S Fudge,$5.29,5.29,2025-11-26,Snacks,False
2025-11-26,Safeway,Mrs. Dash Seasonings,$4.99,4.99,2025-11-26,Pantry,False
2025-11-26,Safeway,Natural One Juice,$4.49,4.49,2025-11-26,Beverages,False
2025-11-26,Safeway,"Granola, Protein Or Fibre 1 Bars",$2.99,2.99,2025-11-26,Snacks,False
2025-11-26,Safeway,Nature'S Path Eco Pac,$9.99,9.99,2025-11-26,Pantry,False
2025-11-26,Safeway,New Beyond Beef Value Pack,$19.99,19.99,2025-11-26,Meat & Seafood,False
2025-11-26,Safeway,Nivea Deodorant,$3.99,3.99,2025-11-26,Household & Personal,False
2025-11-26,Safeway,"Juice, Iced Tea Or Nectar",$2.49,2.49,2025-11-26,Beverages,False
2025-11-26,Safeway,Body Wash,$10.49,10.49,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Ottogi Jin Ramen,$6.49,6.49,2025-11-26,Pantry,False
2025-11-26,Safeway,Outdoor Lantern,$39.99,39.99,2025-11-26,Other,False
2025-11-26,Safeway,Pampers Diapers,$36.99,36.99,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Pampers Wipes,$3.49,3.49,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Panache Flattened Chicken,$5.99,5.99,2025-11-26,Meat & Seafood,False
2025-11-26,Safeway,Panache Ham Or Roasted Chicken,$3.79,3.79,2025-11-26,Meat & Seafood,False
2025-11-26,Safeway,Panache Meats,$7.79,7.79,2025-11-26,Meat & Seafood,False
2025-11-26,Safeway,Shampoo Or Conditioner,$9.99,9.99,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Pillsbury Pizza Pops,$3.99,3.99,2025-11-26,Frozen,False
2025-11-26,Safeway,Stromboli Pizza,$6.99,6.99,2025-11-26,Frozen,False
2025-11-26,Safeway,Poinsettia,$9.99,9.99,2025-11-26,Other,False
2025-11-26,Safeway,Pomelos,$2.99,2.99,2025-11-26,Produce,False
2025-11-26,Safeway,Smoked Pink Salmon Nuggets,$8.99,8.99,2025-11-26,Meat & Seafood,False
2025-11-26,Safeway,Purex Bathroom Tissue,$6.99,6.99,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Purina One Dry Dog Food,$29.99,29.99,2025-11-26,Pantry,False
2025-11-26,Safeway,Purina Tidy Cats Litter,$12.99,12.99,2025-11-26,Pantry,False
2025-11-26,Safeway,Quaker Crispy Minis,$2.49,2.49,2025-11-26,Snacks,False
2025-11-26,Safeway,Quaker Dipps or Chewy Granola,$2.99,2.99,2025-11-26,Snacks,False
2025-11-26,Safeway,Quaker Muffin Or Cookie Mix,$5.99,5.99,2025-11-26,Pantry,False
2025-11-26,Safeway,Quality Street,$15.97,15.97,2025-11-26,Snacks,False
2025-11-26,Safeway,Quest Protein Chips Or Bars,$9.00,9.0,2025-11-26,Snacks,False
2025-11-26,Safeway,Ready For You Soups Or Chili,$7.00,7.0,2025-11-26,Pantry,False
2025-11-26,Safeway,Ricardo Boxed Entrées,$9.99,9.99,2025-11-26,Frozen,False
2025-11-26,Safeway,Ricardo Cakes,$16.99,16.99,2025-11-26,Bakery,False
2025-11-26,Safeway,Ricardo Kitchen Tools,$4.99,4.99,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Ricardo Loaf Cakes,$8.99,8.99,2025-11-26,Bakery,False
2025-11-26,Safeway,Robin Hood Flour,$6.49,6.49,2025-11-26,Pantry,False
2025-11-26,Safeway,Royale Facial Tissue,$2.49,2.49,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Rubicon Coconut Beverage,$4.49,4.49,2025-11-26,Beverages,False
2025-11-26,Safeway,Ruffles Potato Chips,$9.00,9.0,2025-11-26,Snacks,False
2025-11-26,Safeway,Salem Foods Hot Peppers,$4.49,4.49,2025-11-26,Pantry,False
2025-11-26,Safeway,Salem Foods Nabulsi Olives,$10.99,10.99,2025-11-26,Pantry,False
2025-11-26,Safeway,Saputo Shredded Cheese,$16.99,16.99,2025-11-26,Dairy & Eggs,False
2025-11-26,Safeway,Sardo Antipasto,$6.49,6.49,2025-11-26,Dairy & Eggs,False
2025-11-26,Safeway,"Gnocchi, Risotto Or Penne Pasta Meals",$8.99,8.99,2025-11-26,Pantry,False
2025-11-26,Safeway,Secret Deodorant,$8.49,8.49,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Sensodyne or Pronamel Toothpaste,$4.29,4.29,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Siggi's Icelandic Style Skyr Yogurt,$4.49,4.49,2025-11-26,Dairy & Eggs,False
2025-11-26,Safeway,Silk Beverages,$2.99,2.99,2025-11-26,Beverages,False
2025-11-26,Safeway,Silver Hills Bread,$5.49,5.49,2025-11-26,Bakery,False
2025-11-26,Safeway,Small Bar Cake Made With Turtles,$8.99,8.99,2025-11-26,Bakery,False
2025-11-26,Safeway,Smartfood Popcorn,$9.00,9.0,2025-11-26,Snacks,False
2025-11-26,Safeway,Snack Pack Puddings or Gels,$2.49,2.49,2025-11-26,Snacks,False
2025-11-26,Safeway,Snacking Tomatoes,$3.99,3.99,2025-11-26,Produce,False
2025-11-26,Safeway,Snowflake Charm Pot,$14.99,14.99,2025-11-26,Other,False
2025-11-26,Safeway,Spraymum Bouquet,$11.99,11.99,2025-11-26,Other,False
2025-11-26,Safeway,Starbucks Coffee Drinks,$7.00,7.0,2025-11-26,Beverages,False
2025-11-26,Safeway,Starfrit Caledonia Coffee Maker,$32.99,32.99,2025-11-26,Other,False
2025-11-26,Safeway,Starfrit Caledonia Toaster or Kettle,$26.99,26.99,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Starfrit Mini Waffle,$17.99,17.99,2025-11-26,Other,False
2025-11-26,Safeway,Stonetown Farmstead Truffle,$10.99,10.99,2025-11-26,Dairy & Eggs,False
2025-11-26,Safeway,Strudel Fingers or Turnovers,$3.49,3.49,2025-11-26,Bakery,False
2025-11-26,Safeway,Summer Fresh 6-Layer Dip,$9.99,9.99,2025-11-26,Dairy & Eggs,False
2025-11-26,Safeway,Swiss Chalet or St-Hubert Pies,$8.99,8.99,2025-11-26,Frozen,False
2025-11-26,Safeway,Taco Bell Crunchwrap Supreme,$6.99,6.99,2025-11-26,Frozen,False
2025-11-26,Safeway,Terra Granola,$14.99,14.99,2025-11-26,Pantry,False
2025-11-26,Safeway,Spice Tailor Cooking Kit,$3.99,3.99,2025-11-26,Pantry,False
2025-11-26,Safeway,Tide Liquid Detergent,$13.99,13.99,2025-11-26,Household & Personal,False
2025-11-26,Safeway,Tilda Basmati Rice,$12.99,12.99,2025-11-26,Pantry,False
2025-11-26,Safeway,Tim Hortons Coffee Cups,$19.99,19.99,2025-11-26,Beverages,False
2025-11-26,Safeway,Tipiak Couscous,$4.49,4.49,2025-11-26,Pantry,False
2025-11-26,Safeway,Tre Stelle Cheese,$7.49,7.49,2025-11-26,Dairy & Eggs,False
2025-11-26,Safeway,Turtles Dessert Cake,$13.99,13.99,2025-11-26,Bakery,False
2025-11-26,Safeway,Gluten Free Appetizers,$10.99,10.99,2025-11-26,Frozen,False
2025-11-26,Safeway,Unico Tomatoes,$5.00,5.0,2025-11-26,Pantry,False
2025-11-26,Safeway,Vachon Snacks,$4.49,4.49,2025-11-26,Snacks,False
2025-11-26,Safeway,Whiskas Cat Treats,$2.99,2.99,2025-11-26,Other,False
2025-11-26,Safeway,White or Whole Wheat Bread,$1.99,1.99,2025-11-26,Bakery,False
2025-11-26,Safeway,Chicken Dagwood Sandwich,$13.99,13.99,2025-11-26,Bakery,False
2025-11-26,Safeway,Winter Greens Arrangement,$34.99,34.99,2025-11-26,Other,False
2025-11-26,Save-On-Foods,Baking Gumdrops,$0.59,0.59,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Apple Cranberry Pie,$9.99,9.99,2025-11-26,Bakery,False
2025-11-26,Save-On-Foods,Apple Raspberry Pie,$9.99,9.99,2025-11-26,Bakery,False
2025-11-26,Save-On-Foods,Capriny Goat Cheese,$4.99,4.99,2025-11-26,Dairy & Eggs,False
2025-11-26,Save-On-Foods,Charcurterie Tray,$45.99,45.99,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Classic Cheese Tray,$109.99,109.99,2025-11-26,Dairy & Eggs,False
2025-11-26,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-11-26,Bakery,False
2025-11-26,Save-On-Foods,Gingerbread House Kit,$15.99,15.99,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Luscious Layers Cake Tray,$41.99,41.99,2025-11-26,Bakery,False
2025-11-26,Save-On-Foods,Meat & Cheese Tray,$71.99,71.99,2025-11-26,Meat & Seafood,False
2025-11-26,Save-On-Foods,Mini Candy Canes,$1.19,1.19,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Christmas Smarties,$1.89,1.89,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Only Goodness Maple Syrup,$16.99,16.99,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Only Goodness Baking Powder,$8.49,8.49,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Only Goodness Coconut Sugar,$6.99,6.99,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Only Goodness Vanilla Extract,$19.79,19.79,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-11-26,Dairy & Eggs,False
2025-11-26,Save-On-Foods,Flavoured Sockeye Lox,$12.99,12.99,2025-11-26,Meat & Seafood,False
2025-11-26,Save-On-Foods,San Lucar Mandarins,$5.99,5.99,2025-11-26,Produce,False
2025-11-26,Save-On-Foods,Saputo Bocconcini Cheese,$6.99,6.99,2025-11-26,Dairy & Eggs,False
2025-11-26,Save-On-Foods,Snack Tray,$61.99,61.99,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Spinach Dip Tray With Crudites,$38.99,38.99,2025-11-26,Produce,False
2025-11-26,Save-On-Foods,Sticky Toffee Pudding,$12.99,12.99,2025-11-26,Bakery,False
2025-11-26,Save-On-Foods,Antipasto Sliced Meats,$7.99,7.99,2025-11-26,Meat & Seafood,False
2025-11-26,Save-On-Foods,Baby Potatoes,$3.99,3.99,2025-11-26,Produce,False
2025-11-26,Save-On-Foods,Bacon,$10.49,10.49,2025-11-26,Meat & Seafood,False
2025-11-26,Save-On-Foods,Baguette Crisps,$3.49,3.49,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Candy Tower,$7.99,7.99,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Western Family Caramelized Onion & Feta Tart,$13.49,13.49,2025-11-26,Bakery,False
2025-11-26,Save-On-Foods,Carrot Cake Ice Cream,$6.99,6.99,2025-11-26,Frozen,False
2025-11-26,Save-On-Foods,Western Family Cherry Tomatoes,$5.99,5.99,2025-11-26,Produce,False
2025-11-26,Save-On-Foods,Chocolate Chips,$6.59,6.59,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Cocoa Powder,$9.99,9.99,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Cracker Cut Cheese,$7.49,7.49,2025-11-26,Dairy & Eggs,False
2025-11-26,Save-On-Foods,Cranberries,$3.99,3.99,2025-11-26,Produce,False
2025-11-26,Save-On-Foods,English Muffins,$3.49,3.49,2025-11-26,Bakery,False
2025-11-26,Save-On-Foods,European Cookie Selection,$11.99,11.99,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Flavoured Candy Canes,$2.50,2.5,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Fresh Baby Dill,$2.49,2.49,2025-11-26,Produce,False
2025-11-26,Save-On-Foods,Fresh Thyme,$2.49,2.49,2025-11-26,Produce,False
2025-11-26,Save-On-Foods,Greek Yogurt Dip,$3.49,3.49,2025-11-26,Dairy & Eggs,False
2025-11-26,Save-On-Foods,Honey,$7.99,7.99,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Hummus,$3.99,3.99,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Western Family Iced Fruit Cake,$15.79,15.79,2025-11-26,Bakery,False
2025-11-26,Save-On-Foods,Western Family Jumbo Candy Cane,$1.00,1.0,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Mini Peppermint Candy Canes,$5.99,5.99,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Olive Oil,$9.99,9.99,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Orange Juice,$5.99,5.99,2025-11-26,Beverages,False
2025-11-26,Save-On-Foods,Pepperoni,$9.99,9.99,2025-11-26,Meat & Seafood,False
2025-11-26,Save-On-Foods,Pickles,$5.49,5.49,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Pork Sausage Rounds,$8.99,8.99,2025-11-26,Meat & Seafood,False
2025-11-26,Save-On-Foods,Pretzels,$2.99,2.99,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Pumpkin Chai Ice Cream,$6.99,6.99,2025-11-26,Frozen,False
2025-11-26,Save-On-Foods,Western Family Pure Maple Syrup,$10.99,10.99,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Pure Vanilla Extract,$17.69,17.69,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Signature Crab Dip,$14.99,14.99,2025-11-26,Meat & Seafood,False
2025-11-26,Save-On-Foods,Signature Crisps,$4.99,4.99,2025-11-26,Snacks,False
2025-11-26,Save-On-Foods,Signature Stuffed Olives,$7.99,7.99,2025-11-26,Pantry,False
2025-11-26,Save-On-Foods,Soft Drinks,$5.99,5.99,2025-11-26,Beverages,False
2025-11-26,Save-On-Foods,Sour Cream Dip,$3.50,3.5,2025-11-26,Dairy & Eggs,False
2025-11-26,Save-On-Foods,Sparkling Non Alcoholic Cider,$3.75,3.75,2025-11-26,Beverages,False
2025-11-26,Save-On-Foods,Spiced Apple Cider,$3.75,3.75,2025-11-26,Beverages,False
2025-11-26,Save-On-Foods,Sweet & Smoky Sausage Strips,$4.99,4.99,2025-11-26,Meat & Seafood,False
2025-11-26,Save-On-Foods,Waffles,$3.50,3.5,2025-11-26,Frozen,False
2025-11-26,Save-On-Foods,Winter Berry Chantilly Cake,$32.99,32.99,2025-11-26,Bakery,False
2025-11-26,Sobeys,'Tis The Season Basket,$39.99,39.99,2025-12-03,Other,False
2025-11-26,Sobeys,120 Pouch Box,$64.95,64.95,2025-12-03,Other,False
2025-11-26,Sobeys,Take & Bake Pizza,$15.00,15.0,2025-12-03,Bakery,False
2025-11-26,Sobeys,Activia,$4.49,4.49,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Activia Expert Or Activia,$7.49,7.49,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Agropur Grand Cheddar,$8.99,8.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Air Wick Freshmatic Kit,$13.99,13.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,All Butter Chocolate Twists,$6.99,6.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Hayter'S Farm Turkey Products,$7.99,7.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Allen'S Juice,$3.99,3.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,"Always Pads, Liners Or Tampons",$15.99,15.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Arm & Hammer Cat Litter,$18.99,18.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Armstrong Cheese,$7.97,7.97,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Artisan Breads,$4.49,4.49,2025-12-03,Bakery,False
2025-11-26,Sobeys,Athletic Brewing Non-Alcoholic Beer,$10.99,10.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Bacon-Wrapped Scallop Skewers,$5.00,5.0,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Bagels,$3.69,3.69,2025-12-03,Bakery,False
2025-11-26,Sobeys,Bai Beverage,$2.69,2.69,2025-12-03,Beverages,False
2025-11-26,Sobeys,Barilla Lasagne Or Jumbo Shells Pasta,$7.00,7.0,2025-12-03,Pantry,False
2025-11-26,Sobeys,Batiste Dry Shampoo,$9.99,9.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Beavertails Cookie Dough,$5.99,5.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Best Buy Breaded Popcorn Shrimp Or Squid Rings,$12.00,12.0,2025-12-03,Frozen,False
2025-11-26,Sobeys,Best Buy Coffee Cups Medium Roast,$6.00,6.0,2025-12-03,Beverages,False
2025-11-26,Sobeys,Best Buy Wafers,$1.99,1.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Betty Crocker Gluten Free Baking Mixes,$6.99,6.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Blue Diamond Almonds,$13.49,13.49,2025-12-03,Snacks,False
2025-11-26,Sobeys,Boneless Turkey Roast,$18.99,18.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-03,Beverages,False
2025-11-26,Sobeys,Bothwell Cheeses,$6.49,6.49,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Boursin,$10.99,10.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Brandt Kolbassa,$2.99,2.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Breyers Creamery Ice Cream,$3.99,3.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Brussels Sprouts,$2.99,2.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Bulk Garlic,$6.00,6.0,2025-12-03,Produce,False
2025-11-26,Sobeys,Burt'S Bees Lip Balms,$4.99,4.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Butcher'S Selection Pork Back Ribs,$9.99,9.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Butterball Turkeys,$2.77,2.77,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Butterball Turkey Breast Crown Roast,$6.99,6.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Butterball Turkey Breast Roast,$20.00,20.0,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,"Butterball Turkey Franks, Bacon Or Rasher",$4.99,4.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Cadbury Family Bars,$3.99,3.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Cafe William Coffee,$13.99,13.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Campbell'S Soup,$5.00,5.0,2025-12-03,Pantry,False
2025-11-26,Sobeys,Carl Buddig Sliced Meats,$1.99,1.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Castello Havarti,$9.99,9.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Catelli Pasta,$3.19,3.19,2025-12-03,Pantry,False
2025-11-26,Sobeys,Centrum Multivitamin Supplements,$18.99,18.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Chapman'S Ice Cream Or Yogurt Bars,$5.99,5.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Cheemo Perogies,$6.49,6.49,2025-12-03,Frozen,False
2025-11-26,Sobeys,Cheesecakes,$15.99,15.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Chestnuts,$10.99,10.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Christie Ritz Chips Or Crispers,$4.00,4.0,2025-12-03,Snacks,False
2025-11-26,Sobeys,Christie Snacking Crackers,$7.00,7.0,2025-12-03,Snacks,False
2025-11-26,Sobeys,Clark Beans,$4.44,4.44,2025-12-03,Pantry,False
2025-11-26,Sobeys,Clementines,$4.99,4.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Clover Leaf Smoked Oysters Or Mussels,$2.49,2.49,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Club House La Grille Seasonings,$5.99,5.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Coca-Cola Mini Cans,$4.99,4.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Soft Drinks,$3.99,3.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Colgate Toothpaste,$3.99,3.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Compliments Tortillas,$4.49,4.49,2025-12-03,Pantry,False
2025-11-26,Sobeys,Compliments Albacore Tuna,$2.99,2.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Compliments Ambrosia Apples,$2.99,2.99,2025-11-30,Produce,False
2025-11-26,Sobeys,Compliments Margarine,$5.99,5.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Compliments Brie or Camembert,$12.99,12.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Compliments Camembert/Brie,$24.99,24.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Compliments Carrots or Onions,$5.00,5.0,2025-12-03,Produce,False
2025-11-26,Sobeys,Cheddar Flavour Slices,$3.99,3.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Cheese,$4.99,4.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Compliments Pot Pies,$12.99,12.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Compliments Chocolate Chips,$4.99,4.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Compliments Shrimp Ring,$8.00,8.0,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Compliments Cream Cheese or Spread,$2.99,2.99,2025-12-31,Dairy & Eggs,False
2025-11-26,Sobeys,Compliments Creamy Whip,$6.49,6.49,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Compliments Shrimp Ring,$12.00,12.0,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Compliments Deli Meats,$10.99,10.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Compliments Flatbread Pizzas,$5.99,5.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Compliments Tortilla Chips,$2.99,2.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Compliments Eggs,$5.99,5.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Compliments Freeze Dried Candy,$5.49,5.49,2025-12-03,Snacks,False
2025-11-26,Sobeys,Compliments Chicken Legs,$4.29,4.29,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Compliments Turkey Breast Roast,$15.00,15.0,2025-12-03,Frozen,False
2025-11-26,Sobeys,Compliments Frozen Fruit,$13.99,13.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Compliments Fruit Drink,$5.00,5.0,2025-12-03,Beverages,False
2025-11-26,Sobeys,Compliments Garlic Bread,$3.99,3.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Compliments Gingerbread House Kits,$12.99,12.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Compliments Graham Crumbs,$3.99,3.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Compliments Granola Bars,$2.77,2.77,2025-12-03,Snacks,False
2025-11-26,Sobeys,Compliments Ground Pork,$6.00,6.0,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Compliments Hummus or Dips,$5.99,5.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Compliments Instant Oatmeal,$10.00,10.0,2025-12-03,Pantry,False
2025-11-26,Sobeys,Compliments Shrimp Ring,$20.00,20.0,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Compliments Lasagna or Macaroni & Cheese,$10.99,10.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Compliments LED Light Bulbs,$12.99,12.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Compliments Lemonade,$3.99,3.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Compliments Lemons,$6.99,6.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Compliments Ice Cream Bars,$4.99,4.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Compliments Mini Seedless Cucumbers,$3.99,3.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Compliments Shrimp Ring,$25.00,25.0,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Compliments Fish Fillets,$4.49,4.49,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Compliments or Canadian Butcher Bacon,$5.99,5.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Compliments Chicken Wings or Appetizers,$5.99,5.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Compliments Organic Greens,$4.99,4.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Compliments Organic Mushrooms,$4.00,4.0,2025-12-03,Produce,False
2025-11-26,Sobeys,Compliments Peelable Candy,$7.00,7.0,2025-12-03,Snacks,False
2025-11-26,Sobeys,Potatoes,$5.47,5.47,2025-12-03,Produce,False
2025-11-26,Sobeys,Compliments Butter,$4.67,4.67,2025-11-30,Dairy & Eggs,False
2025-11-26,Sobeys,Compliments Smoked Salmon,$12.00,12.0,2025-12-31,Meat & Seafood,False
2025-11-26,Sobeys,Compliments Spring Water,$5.00,5.0,2025-12-03,Beverages,False
2025-11-26,Sobeys,Compliments String Cheese,$3.99,3.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Compliments Wet Dog Food,$3.29,3.29,2025-12-03,Other,False
2025-11-26,Sobeys,Compliments Whole Bean Coffee,$25.99,25.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Cooked Whole Lobsters,$14.99,14.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Cookies & Cream Dessert Bars,$9.99,9.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Cool Whip,$4.49,4.49,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Panettone Fruit Cake,$9.99,9.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Cove Soda,$6.99,6.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Cracker Barrel Cheese,$12.99,12.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Crate 61 Soaps,$7.00,7.0,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Crave Entrees,$5.00,5.0,2025-12-03,Frozen,False
2025-11-26,Sobeys,Crest/Oral-B Toothbrushes,$24.99,24.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Crisco Shortening,$3.99,3.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Cwench Hydration,$5.00,5.0,2025-12-03,Beverages,False
2025-11-26,Sobeys,Chocolate Milk,$4.99,4.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Almond Kringle,$6.99,6.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Dare Cookies,$7.00,7.0,2025-12-03,Snacks,False
2025-11-26,Sobeys,Del Monte Jam,$3.99,3.99,2025-12-31,Pantry,False
2025-11-26,Sobeys,Dempster's Bagels,$4.49,4.49,2025-12-03,Bakery,False
