Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at,Sub_Category
2025-12-11,Save-On-Foods,Western Family Pickles,$3.99,3.99,2025-12-16,Pantry,False,Western Family Pickles,,pickles
2025-12-11,Save-On-Foods,Western Family Pure Maple Syrup,$10.99,10.99,2025-12-16,Pantry,False,Western Family Pure Maple Syrup,,syrup
2025-12-11,Save-On-Foods,Western Family Pure Vanilla Extract,$17.69,17.69,2025-12-16,Pantry,False,Western Family Pure Vanilla Extract,,extracts_and_flavorings
2025-12-11,Save-On-Foods,Western Family Signature Stuffed Olives,$6.99,6.99,2025-12-16,Pantry,False,Western Family Signature Stuffed Olives,,olives
2025-12-11,Sobeys,Cereal,$8.99,8.99,2025-12-17,Pantry,False,Cereal,,cereal
2025-12-11,Sobeys,Compliments Mammoth Olives,$4.99,4.99,2025-12-17,Pantry,False,Compliments Mammoth Olives,,olives
2025-12-11,Sobeys,Kühne Gourmet Pickled Onions,$3.99,3.99,2025-12-17,Pantry,False,Kühne Gourmet Pickled Onions,,pickles
2025-12-11,Sobeys,"Milk-Bone Dog Biscuits, Treats Chews",$2.49,2.49,2025-12-17,Pets,False,"Milk-Bone Dog Biscuits, Treats Chews",,dog_treats
2025-12-11,Sobeys,Pediasure Complete,$8.99,8.99,2025-12-17,Baby,False,Pediasure Complete,,formula
2025-12-11,Sobeys,Purina Dentalife Dog Chews Or Treats,$9.99,9.99,2025-12-17,Pets,False,Purina Dentalife Dog Chews Or Treats,,dog_treats
2025-12-11,Calgary Co-op,Ambrosia Apples,$1.99,1.99,2025-12-17,Produce,False,Ambrosia Apples,,fruit_apple
2025-12-11,Calgary Co-op,Blueberries,$3.49,3.49,2025-12-12,Produce,False,Blueberries,,fruit_berries
2025-12-11,Calgary Co-op,Broccoli Supreme Salad,$2.29,2.29,2025-12-17,Prepared Foods,False,Broccoli Supreme Salad,,salad
2025-12-11,Calgary Co-op,Carrots,$3.99,3.99,2025-12-17,Produce,False,Carrots,,veg_carrot
2025-12-11,Calgary Co-op,Cauliflower,$4.99,4.99,2025-12-17,Produce,False,Cauliflower,,veg_cauliflower
2025-12-11,Calgary Co-op,Chinese Mandarins,$4.99,4.99,2025-12-17,Produce,False,Chinese Mandarins,,mandarins
2025-12-11,Calgary Co-op,Founders & Farmers Yellow Onions,$3.49,3.49,2025-12-17,Produce,False,Founders & Farmers Yellow Onions,,veg_onion
2025-12-11,Calgary Co-op,Lemons,$0.69,0.69,2025-12-17,Produce,False,Lemons,,fruit_citrus
2025-12-11,Calgary Co-op,Mini Cucumbers,$3.99,3.99,2025-12-17,Produce,False,Mini Cucumbers,,cucumber
2025-12-11,Calgary Co-op,Mini Watermelon,$5.99,5.99,2025-12-17,Produce,False,Mini Watermelon,,fruit_watermelon
2025-12-11,Calgary Co-op,Organic Avocados,$1.99,1.99,2025-12-17,Produce,False,Organic Avocados,,avocado
2025-12-11,Calgary Co-op,Russet Or Red Potatoes,$4.49,4.49,2025-12-17,Produce,False,Russet Or Red Potatoes,,veg_potato
2025-12-11,Calgary Co-op,Tomatoes,$1.66,1.66,2025-12-17,Produce,False,Tomatoes,,tomatoes
2025-12-11,Real Canadian Superstore,No Name® Naturally Imperfect™ Limes,$4.00,4.0,2025-12-17,Produce,False,No Name® Naturally Imperfect™ Limes,,limes
2025-12-11,Real Canadian Superstore,Pc Black Figs,$9.00,9.0,2025-12-17,Produce,False,Pc Black Figs,,fruit_figs
2025-12-11,Real Canadian Superstore,Pc Kaki Persimmons,$2.00,2.0,2025-12-17,Produce,False,Pc Kaki Persimmons,,fruit_persimmon
2025-12-11,Real Canadian Superstore,Pc Whole Cremini Or White Mushrooms,$4.50,4.5,2025-12-17,Produce,False,Pc Whole Cremini Or White Mushrooms,,mushroom
2025-12-11,Real Canadian Superstore,Pc® Dino Melons,$2.00,2.0,2025-12-17,Produce,False,Pc® Dino Melons,,melon
2025-12-11,Safeway,Compliments Baby-Cut Carrots,$2.99,2.99,2025-12-17,Produce,False,Compliments Baby-Cut Carrots,,veg_carrot
2025-12-11,Safeway,Green Cabbage Or Rutabaga,$0.97,0.97,2025-12-17,Produce,False,Green Cabbage Or Rutabaga,,cabbage_or_rutabaga
2025-12-11,Safeway,Prepared Fruit Or Vegetable Trays,$11.99,11.99,2025-12-17,Produce,False,Prepared Fruit Or Vegetable Trays,,fruit_vegetable_trays
2025-12-11,Safeway,The Little Potato Co. Organic Potatoes,$4.99,4.99,2025-12-17,Produce,False,The Little Potato Co. Organic Potatoes,,veg_potato
2025-12-11,Save-On-Foods,Halo Mandarins,$6.79,6.79,2025-12-16,Produce,False,Halo Mandarins,,fruit_citrus
2025-12-11,Save-On-Foods,Western Family Baby Potatoes,$3.99,3.99,2025-12-16,Produce,False,Western Family Baby Potatoes,,veg_potato
2025-12-11,Save-On-Foods,Western Family Cherry Tomatoes,$5.99,5.99,2025-12-16,Produce,False,Western Family Cherry Tomatoes,,tomatoes
2025-12-11,Save-On-Foods,Western Family Cranberries,$3.99,3.99,2025-12-16,Pantry,False,Western Family Cranberries,,cranberries
2025-12-11,Save-On-Foods,Western Family Fresh Baby Dill,$2.49,2.49,2025-12-16,Produce,False,Western Family Fresh Baby Dill,,fresh_herbs
2025-12-11,Save-On-Foods,Western Family Fresh Thyme,$2.49,2.49,2025-12-16,Produce,False,Western Family Fresh Thyme,,fresh_herbs
2025-12-11,Sobeys,Black Or Red Seedless Grapes,$3.99,3.99,2025-12-17,Produce,False,Black Or Red Seedless Grapes,,grapes
2025-12-11,Sobeys,Compliments Baby-Cut Carrots,$2.99,2.99,2025-12-17,Produce,False,Compliments Baby-Cut Carrots,,veg_carrot
2025-12-11,Sobeys,Cranberries Or Organic Cranberries,$5.00,5.0,2025-12-17,Produce,False,Cranberries Or Organic Cranberries,,cranberries
2025-12-11,Sobeys,Prepared Fruit Or Vegetable Trays,$11.99,11.99,2025-12-17,Produce,False,Prepared Fruit Or Vegetable Trays,,fruit_and_vegetable_trays
2025-12-11,Sobeys,The Little Potato Co. Organic Potatoes,$4.99,4.99,2025-12-17,Produce,False,The Little Potato Co. Organic Potatoes,,veg_potato
2025-12-11,Calgary Co-op,Candy Bag,$7.99,7.99,2025-12-17,Sweets,False,Candy Bag,,candy
2025-12-11,Calgary Co-op,Festive Tree Nibbler Tray,$19.99,19.99,2025-12-17,Deli,False,Festive Tree Nibbler Tray,,party_tray
2025-12-11,Calgary Co-op,Potato Chips,$6.00,6.0,2025-12-17,Snacks,False,Potato Chips,,chips
2025-12-11,Calgary Co-op,Potato Chips,$1.88,1.88,2025-12-11,Snacks,False,Potato Chips,,chips
2025-12-11,Calgary Co-op,Yukon Bars,$2.49,2.49,2025-12-13,Frozen,False,Yukon Bars,,ice_cream
2025-12-11,Real Canadian Superstore,Basse Nut Mix,$6.00,6.0,2025-12-17,Pantry,False,Basse Nut Mix,,nuts_and_seeds
2025-12-11,Real Canadian Superstore,Cadbury Celebrations Milk Chocolates,$10.00,10.0,2025-12-17,Sweets,False,Cadbury Celebrations Milk Chocolates,,chocolate
2025-12-11,Real Canadian Superstore,Christie Crackers,$2.50,2.5,2025-12-17,Pantry,False,Christie Crackers,,crackers
2025-12-11,Real Canadian Superstore,"Dare Breton Crackers, Veggie Crisps, Baguettes Or Vinta Crackers",$2.99,2.99,2025-12-17,Pantry,False,"Dare Breton Crackers, Veggie Crisps, Baguettes Or Vinta Crackers",,crackers
2025-12-11,Real Canadian Superstore,Humble Organic Classic Potato Chips,$3.49,3.49,2025-12-17,Snacks,False,Humble Organic Classic Potato Chips,,chips
2025-12-11,Real Canadian Superstore,"Kellogg'S Rice Krispies, Nutri-Grain Bars, Pop Tarts Or Special K Crispy Bars",$2.99,2.99,2025-12-17,Pantry,False,"Kellogg'S Rice Krispies, Nutri-Grain Bars, Pop Tarts Or Special K Crispy Bars",,cereal_bars
2025-12-11,Real Canadian Superstore,Nature Valley Bars,$2.97,2.97,2025-12-17,Snacks,False,Nature Valley Bars,,granola_bars
2025-12-11,Real Canadian Superstore,Pc Mixed Nuts In Shell,$12.00,12.0,2025-12-17,Pantry,False,Pc Mixed Nuts In Shell,,nuts
2025-12-11,Real Canadian Superstore,Pringles,$2.97,2.97,2025-12-17,Snacks,False,Pringles,,chips
2025-12-11,Real Canadian Superstore,Rocher Bags Or Hollow Santa,$5.00,5.0,2025-12-17,Pantry,False,Rocher Bags Or Hollow Santa,,chocolate
2025-12-11,Safeway,Quaker Dipps Or Chewy Granola Bars,$2.77,2.77,2025-12-17,Snacks,False,Quaker Dipps Or Chewy Granola Bars,,granola_bars
2025-12-11,Safeway,Quality Street Chocolates,$15.97,15.97,2025-12-17,Candy,False,Quality Street Chocolates,,chocolate
2025-12-11,Safeway,Snyder'S Of Hanover Gluten Free Pretzels,$5.99,5.99,2025-12-17,Snacks,False,Snyder'S Of Hanover Gluten Free Pretzels,,pretzels
2025-12-11,Safeway,Three Farmers Chocolate Covered Chickpeas Or Fava Beans,$5.99,5.99,2025-12-17,Snacks,False,Three Farmers Chocolate Covered Chickpeas Or Fava Beans,,chocolate
2025-12-11,Save-On-Foods,Charcurterie Tray,$45.99,45.99,2025-12-16,Deli,False,Charcurterie Tray,,charcuterie
2025-12-11,Save-On-Foods,Mini Peppermint Candy Canes,$1.19,1.19,2025-12-16,Candy,False,Mini Peppermint Candy Canes,,candy_canes
2025-12-11,Save-On-Foods,Nestle Christmas Smarties,$1.89,1.89,2025-12-16,Candy,False,Nestle Christmas Smarties,,chocolate
2025-12-11,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-12-16,Snacks,False,Red Pinwheels,,cookies
2025-12-11,Save-On-Foods,Snack Tray,$61.99,61.99,2025-12-16,Deli,False,Snack Tray,,party_tray
2025-12-11,Save-On-Foods,Western Family Baguette Crisps,$3.49,3.49,2025-12-16,Snacks,False,Western Family Baguette Crisps,,crackers
2025-12-11,Save-On-Foods,Western Family Candy Tower,$7.19,7.19,2025-12-16,Candy,False,Western Family Candy Tower,,candy_other
2025-12-11,Save-On-Foods,Western Family Jumbo Candy Cane,$1.19,1.19,2025-12-16,Candy,False,Western Family Jumbo Candy Cane,,candy_canes
2025-12-11,Save-On-Foods,Western Family Mini Peppermint Candy Canes,$6.39,6.39,2025-12-16,Pantry,False,Western Family Mini Peppermint Candy Canes,,candy
2025-12-11,Save-On-Foods,Western Family Pretzels,$2.99,2.99,2025-12-16,Snacks,False,Western Family Pretzels,,pretzels
2025-12-11,Save-On-Foods,Western Family Signature Crisps,$4.99,4.99,2025-12-16,Snacks,False,Western Family Signature Crisps,,chips
2025-12-11,Save-On-Foods,Western Family Signature European Cookies,$11.99,11.99,2025-12-16,Pantry,False,Western Family Signature European Cookies,,cookies
2025-12-11,Sobeys,Christie Cookies,$5.99,5.99,2025-12-17,Snacks,False,Christie Cookies,,cookies
2025-12-11,Sobeys,Quaker Dipps Or Chewy Granola Bars,$2.77,2.77,2025-12-17,Pantry,False,Quaker Dipps Or Chewy Granola Bars,,granola_bars
2025-12-11,Sobeys,Quality Street Chocolates,$15.97,15.97,2025-12-17,Candy,False,Quality Street Chocolates,,chocolate
2025-12-11,Sobeys,Roshen Korivka Milky Sweets,$2.49,2.49,2025-12-17,Candy,False,Roshen Korivka Milky Sweets,,chocolate
2025-12-11,Sobeys,Snyder'S Of Hanover Gluten Free Pretzels,$5.99,5.99,2025-12-17,Snacks,False,Snyder'S Of Hanover Gluten Free Pretzels,,pretzels
2025-12-11,Sobeys,Three Farmers Chocolate Covered Chickpeas Or Fava Beans,$5.99,5.99,2025-12-17,Snacks,False,Three Farmers Chocolate Covered Chickpeas Or Fava Beans,,chocolate
2025-12-10,Calgary Co-op,Gingerbread House,$16.99,16.99,2025-12-10,Pantry,FALSE,Gingerbread House,,baking_supplies
2025-12-10,Calgary Co-op,All Beef Wieners,$8.49,8.49,2025-12-10,Meat & Seafood,FALSE,All Beef Wieners,,wieners
2025-12-10,Calgary Co-op,Almond Trulli Cookies,$6.99,6.99,2025-12-10,Pantry,FALSE,Almond Trulli Cookies,,cookies
2025-12-10,Calgary Co-op,Anjou Pears,$1.99,1.99,2025-12-10,Produce,FALSE,Anjou Pears,,fruit_pear
2025-12-10,Calgary Co-op,Aqua Gem's Raw Shrimp,$15.99,15.99,2025-12-10,Meat & Seafood,FALSE,Aqua Gem's Raw Shrimp,,shrimp
2025-12-10,Calgary Co-op,Armstrong Cheese,$7.99,7.99,2025-12-07,Dairy & Eggs,FALSE,Armstrong Cheese,,cheese_block_basic
2025-12-10,Calgary Co-op,Aspirin,$13.99,13.99,2025-12-10,Health,FALSE,Aspirin,,medicine
2025-12-10,Calgary Co-op,Atlantic Salmon Fillets,$3.49,3.49,2025-12-10,Meat & Seafood,FALSE,Atlantic Salmon Fillets,,salmon
2025-12-10,Calgary Co-op,Baileys Cupcakes,$7.99,7.99,2025-12-10,Baked Goods,FALSE,Baileys Cupcakes,,cupcakes
2025-12-10,Calgary Co-op,Bakery Bling Cookies,$7.99,7.99,2025-12-10,Bakery,FALSE,Bakery Bling Cookies,,cookies
2025-12-10,Calgary Co-op,Black Forest or Honey Ham,$3.29,3.29,2025-12-10,Deli,FALSE,Black Forest or Honey Ham,,ham
2025-12-10,Calgary Co-op,Block Cheese,$10.99,10.99,2025-12-10,Dairy & Eggs,FALSE,Block Cheese,,cheese_block_basic
2025-12-10,Calgary Co-op,Pork Chops,$4.99,4.99,2025-12-10,Meat & Seafood,FALSE,Pork Chops,,pork_chops
2025-12-10,Calgary Co-op,Bottom Sirloin Tri Tip,$11.99,11.99,2025-12-10,Meat & Seafood,FALSE,Bottom Sirloin Tri Tip,,beef_roast
2025-12-10,Calgary Co-op,Boursin,$3.99,3.99,2025-12-09,Dairy & Eggs,FALSE,Boursin,,cheese_premium
2025-12-10,Calgary Co-op,Breaded Pork Cutlets,$6.49,6.49,2025-12-10,Meat & Seafood,FALSE,Breaded Pork Cutlets,,pork_chops
2025-12-10,Calgary Co-op,Sparkling Water,$12.98,12.98,2025-12-10,Beverages,FALSE,Sparkling Water,,sparkling_water
2025-12-10,Calgary Co-op,Cal & Gary's Biscotti or Cookies,$9.00,9.0,2025-12-10,Pantry,FALSE,Cal & Gary's Biscotti or Cookies,,cookies_and_biscuits
2025-12-10,Calgary Co-op,Cal & Gary's Frozen Fruit and Smoothie Blends,$3.99,3.99,2025-12-10,Frozen,FALSE,Cal & Gary's Frozen Fruit and Smoothie Blends,,fruit
2025-12-10,Calgary Co-op,Cal & Gary's Pecan Clusters,$11.49,11.49,2025-12-10,Pantry,FALSE,Cal & Gary's Pecan Clusters,,candy
2025-12-10,Calgary Co-op,Cal & Gary's Risotto Balls,$8.99,8.99,2025-12-10,Frozen,FALSE,Cal & Gary's Risotto Balls,,risotto_balls
2025-12-10,Calgary Co-op,Cal & Gary's Bacon,$15.99,15.99,2025-12-10,Meat & Seafood,FALSE,Cal & Gary's Bacon,,bacon
2025-12-10,Calgary Co-op,Campbell's Broth,$1.25,1.25,2025-12-05,Pantry,FALSE,Campbell's Broth,,broth
2025-12-10,Calgary Co-op,Melons,$1.69,1.69,2025-12-10,Produce,FALSE,Melons,,melon
2025-12-10,Calgary Co-op,Carrots,$2.99,2.99,2025-12-10,Produce,FALSE,Carrots,,veg_carrot
2025-12-10,Calgary Co-op,Castello Cheese,$15.00,15.0,2025-12-10,Dairy & Eggs,FALSE,Castello Cheese,,cheese_premium
2025-12-10,Calgary Co-op,Cauliflower,$3.99,3.99,2025-12-10,Produce,FALSE,Cauliflower,,veg_cauliflower
2025-12-10,Calgary Co-op,Cereal,$5.99,5.99,2025-12-10,Pantry,FALSE,Cereal,,cereal
2025-12-10,Calgary Co-op,Chicken Wings,$12.99,12.99,2025-12-10,Meat & Seafood,FALSE,Chicken Wings,,chicken_wings
2025-12-10,Calgary Co-op,Chinese Mandarins,$2.49,2.49,2025-12-10,Produce,FALSE,Chinese Mandarins,,fruit_citrus
2025-12-10,Calgary Co-op,Chinese Mandarins,$4.99,4.99,2025-12-06,Produce,FALSE,Chinese Mandarins,,mandarins
2025-12-10,Calgary Co-op,Cinnamon Buns,$7.49,7.49,2025-12-10,Baked Goods,FALSE,Cinnamon Buns,,pastries
2025-12-10,Calgary Co-op,Pasta Sauce or Pasta,$2.97,2.97,2025-12-10,Pantry,FALSE,Pasta Sauce or Pasta,,pasta_sauce
2025-12-10,Calgary Co-op,Tuna or Seafood Snacks,$7.00,7.0,2025-12-10,Pantry,FALSE,Tuna or Seafood Snacks,,seafood
2025-12-10,Calgary Co-op,Coffee,$17.99,17.99,2025-12-10,Pantry,FALSE,Coffee,,coffee
2025-12-10,Calgary Co-op,Corona Or Heineken Non-Alcoholic Beer,$10.99,10.99,2025-12-10,Beverages,FALSE,Corona Or Heineken Non-Alcoholic Beer,,non_alcoholic_beer
2025-12-10,Calgary Co-op,Crackers & Veggie Crisps,$4.00,4.0,2025-12-10,Snacks,FALSE,Crackers & Veggie Crisps,,crackers
2025-12-10,Calgary Co-op,Crave Frozen Entrée Or Cavendish Restaurant Style Fries,$3.99,3.99,2025-12-10,Frozen,FALSE,Crave Frozen Entrée Or Cavendish Restaurant Style Fries,,entrees
2025-12-10,Calgary Co-op,Deli Charcuterie Trays,$32.99,32.99,2025-12-10,Deli,FALSE,Deli Charcuterie Trays,,charcuterie
2025-12-10,Calgary Co-op,Dinner Or Bowl Kits & Salsa,$3.99,3.99,2025-12-10,Pantry,FALSE,Dinner Or Bowl Kits & Salsa,,dinner_kits
2025-12-10,Calgary Co-op,Dr. Oetker Giuseppe Frozen Pizza,$4.99,4.99,2025-12-10,Frozen,FALSE,Dr. Oetker Giuseppe Frozen Pizza,,pizza
2025-12-10,Calgary Co-op,East Coast Oysters,$1.75,1.75,2025-12-10,Meat & Seafood,FALSE,East Coast Oysters,,oysters
2025-12-10,Calgary Co-op,Entremont Double Cream Brie Or Camembert,$10.99,10.99,2025-12-10,Dairy & Eggs,FALSE,Entremont Double Cream Brie Or Camembert,,cheese_premium
2025-12-10,Calgary Co-op,Extra Lean Ground Beef,$10.49,10.49,2025-12-10,Meat & Seafood,FALSE,Extra Lean Ground Beef,,beef_ground
2025-12-10,Calgary Co-op,Festive Nuts In The Shell,$4.99,4.99,2025-12-10,Pantry,FALSE,Festive Nuts In The Shell,,nuts
2025-12-10,Calgary Co-op,Nibbler Tray,$19.99,19.99,2025-12-10,Deli,FALSE,Nibbler Tray,,platter
2025-12-10,Calgary Co-op,Founders & Farmers Bulk Pastries,$10.00,10.0,2025-12-10,Baked Goods,FALSE,Founders & Farmers Bulk Pastries,,pastries
2025-12-10,Calgary Co-op,Founders & Farmers Shortbread Cookies,$11.99,11.99,2025-12-10,Pantry,FALSE,Founders & Farmers Shortbread Cookies,,cookies
2025-12-10,Calgary Co-op,Founders & Farmers Yellow Potatoes,$4.99,4.99,2025-12-10,Produce,FALSE,Founders & Farmers Yellow Potatoes,,veg_potato
2025-12-10,Calgary Co-op,Frozen Cookie Dough And Butter Cream Icing,$8.99,8.99,2025-12-10,Frozen,FALSE,Frozen Cookie Dough And Butter Cream Icing,,cookie_dough
2025-12-10,Calgary Co-op,Frozen Entrée,$5.00,5.0,2025-12-10,Frozen,FALSE,Frozen Entrée,,entree
2025-12-10,Calgary Co-op,Greek Or Méditerranée Yogurt Tubs,$6.47,6.47,2025-12-10,Dairy & Eggs,FALSE,Greek Or Méditerranée Yogurt Tubs,,yogurt_greek
2025-12-10,Calgary Co-op,Green & Black'S Chocolate Bar,$5.99,5.99,2025-12-10,Pantry,FALSE,Green & Black'S Chocolate Bar,,chocolate
2025-12-10,Calgary Co-op,Gusta Veggie Ground Or Sliced Burger,$5.49,5.49,2025-12-10,Frozen,FALSE,Gusta Veggie Ground Or Sliced Burger,,veggie_burger
2025-12-10,Calgary Co-op,"Kicking Horse, Nabob Or Starbucks Coffee Or K-Cups",$10.99,10.99,2025-12-10,Beverages,FALSE,"Kicking Horse, Nabob Or Starbucks Coffee Or K-Cups",,coffee
2025-12-10,Calgary Co-op,Know Meat Patty,$11.99,11.99,2025-12-10,Meat & Seafood,FALSE,Know Meat Patty,,beef_ground
2025-12-10,Calgary Co-op,Kraft Miracle Whip Or Maille Dijon Mustard,$4.99,4.99,2025-12-10,Pantry,FALSE,Kraft Miracle Whip Or Maille Dijon Mustard,,condiments
2025-12-10,Calgary Co-op,Large Avocados,$5.00,5.0,2025-12-10,Produce,FALSE,Large Avocados,,avocado
2025-12-10,Calgary Co-op,Lasagna,$18.99,18.99,2025-12-10,Frozen,FALSE,Lasagna,,lasagna
2025-12-10,Calgary Co-op,Lay'S Or Old Dutch Potato Chips,$10.98,10.98,2025-12-10,Snacks,FALSE,Lay'S Or Old Dutch Potato Chips,,chips
2025-12-10,Calgary Co-op,"Listerine Mouthwash, Dove Soap, Ombra Foam Bath Or Epsom Salts",$8.49,8.49,2025-12-10,Health,FALSE,"Listerine Mouthwash, Dove Soap, Ombra Foam Bath Or Epsom Salts",,oral_care
2025-12-10,Calgary Co-op,"Lou'S Kitchen, Kalis Or Lil Juans Entrees",$9.99,9.99,2025-12-10,Frozen,FALSE,"Lou'S Kitchen, Kalis Or Lil Juans Entrees",,entrees
2025-12-10,Calgary Co-op,Maple Leaf Or Ready Crisp Bacon,$3.99,3.99,2025-12-08,Meat & Seafood,FALSE,Maple Leaf Or Ready Crisp Bacon,,bacon
2025-12-10,Calgary Co-op,Meadow Creek Meatballs,$6.49,6.49,2025-12-10,Frozen,FALSE,Meadow Creek Meatballs,,meatballs
2025-12-10,Calgary Co-op,"Mince, Coconut Raspberry, Or Maple Tarts",$4.99,4.99,2025-12-10,Pastries,FALSE,"Mince, Coconut Raspberry, Or Maple Tarts",,tarts
2025-12-10,Calgary Co-op,"Charcuterie Box, Nibbler Box Or Spinach Dip Tray",$16.99,16.99,2025-12-10,Deli,FALSE,"Charcuterie Box, Nibbler Box Or Spinach Dip Tray",,charcuterie
2025-12-10,Calgary Co-op,Navel Oranges,$1.99,1.99,2025-12-10,Produce,FALSE,Navel Oranges,,fruit_citrus
2025-12-10,Calgary Co-op,Nestlé Novelties,$5.49,5.49,2025-12-10,Frozen,FALSE,Nestlé Novelties,,ice_cream
2025-12-10,Calgary Co-op,"Nutrigrain Bars, Rice Krispie, Go Pure, Poptarts, Mott's Fruitsations & Betty Crocker Snacks",$6.00,6.0,2025-12-10,Snacks,FALSE,"Nutrigrain Bars, Rice Krispie, Go Pure, Poptarts, Mott's Fruitsations & Betty Crocker Snacks",,snack_bars
2025-12-10,Calgary Co-op,"Nyquil/Dayquil, Liquicaps, Hot Remedy And Early Defence Spray",$11.99,11.99,2025-12-10,Health,FALSE,"Nyquil/Dayquil, Liquicaps, Hot Remedy And Early Defence Spray",,medicine
2025-12-10,Calgary Co-op,Oasis Or Del Monte Juice,$6.00,6.0,2025-12-10,Beverages,FALSE,Oasis Or Del Monte Juice,,juice
2025-12-10,Calgary Co-op,Oasis Refrigerated Orange Juice,$3.99,3.99,2025-12-10,Beverages,FALSE,Oasis Refrigerated Orange Juice,,juice
2025-12-10,Calgary Co-op,Peanut Butter & Hazelnut Chocolate Spread,$5.99,5.99,2025-12-10,Pantry,FALSE,Peanut Butter & Hazelnut Chocolate Spread,,spreads
2025-12-10,Calgary Co-op,Polysporin Ointment Or Cream,$11.99,11.99,2025-12-10,Health,FALSE,Polysporin Ointment Or Cream,,medicine
2025-12-10,Calgary Co-op,Pork Side Ribs,$3.49,3.49,2025-12-10,Meat & Seafood,FALSE,Pork Side Ribs,,pork_roast
2025-12-10,Calgary Co-op,President Scottish Cheddar,$7.99,7.99,2025-12-10,Dairy & Eggs,FALSE,President Scottish Cheddar,,cheese_premium
2025-12-10,Calgary Co-op,Prime Rwa Chicken Breast Fillets Or Wings,$14.00,14.0,2025-12-10,Meat & Seafood,FALSE,Prime Rwa Chicken Breast Fillets Or Wings,,chicken_breast_boneless
2025-12-10,Calgary Co-op,"Quaker Instant Oatmeal, Stash Tea Or Tetley Tea",$7.00,7.0,2025-12-10,Pantry,FALSE,"Quaker Instant Oatmeal, Stash Tea Or Tetley Tea",,oatmeal_tea
2025-12-10,Calgary Co-op,Raspberries or Blackberries,$2.99,2.99,2025-12-10,Produce,FALSE,Raspberries or Blackberries,,berries
2025-12-10,Calgary Co-op,Romaine Hearts,$4.99,4.99,2025-12-10,Produce,FALSE,Romaine Hearts,,lettuce
2025-12-10,Calgary Co-op,Rosemary Ham Or Tuscany Ham,$3.79,3.79,2025-12-10,Deli,FALSE,Rosemary Ham Or Tuscany Ham,,ham
2025-12-10,Calgary Co-op,Sausage,$7.99,7.99,2025-12-10,Meat & Seafood,FALSE,Sausage,,sausage
2025-12-10,Calgary Co-op,Sha Sha Cookies,$5.99,5.99,2025-12-10,Pantry,FALSE,Sha Sha Cookies,,cookies
2025-12-10,Calgary Co-op,Sirloin Tip Oven Roast,$8.49,8.49,2025-12-10,Meat & Seafood,FALSE,Sirloin Tip Oven Roast,,beef_roast
2025-12-10,Calgary Co-op,Sliced Italian Meats,$7.99,7.99,2025-12-10,Deli,FALSE,Sliced Italian Meats,,sliced_meats
2025-12-10,Calgary Co-op,Sliced Meats,$5.99,5.99,2025-12-10,Deli,FALSE,Sliced Meats,,sliced_meats
2025-12-10,Calgary Co-op,Spinach Dip Tray,$8.99,8.99,2025-12-10,Deli,FALSE,Spinach Dip Tray,,dip
2025-12-10,Calgary Co-op,Spolumbo'S Pork Dinner Sausage,$2.50,2.5,2025-12-10,Meat & Seafood,FALSE,Spolumbo'S Pork Dinner Sausage,,sausage
2025-12-10,Calgary Co-op,Sweet Corn & Black Bean Salad or Chicken Salad,$2.59,2.59,2025-12-10,Deli,FALSE,Sweet Corn & Black Bean Salad or Chicken Salad,,salad
2025-12-10,Calgary Co-op,Sweet Peppers,$3.99,3.99,2025-12-10,Produce,FALSE,Sweet Peppers,,peppers
2025-12-10,Calgary Co-op,Sweets Cookie Mix,$5.99,5.99,2025-12-10,Pantry,FALSE,Sweets Cookie Mix,,baking_mix
2025-12-10,Calgary Co-op,Swiss Chalet Pork Back Ribs,$8.99,8.99,2025-12-04,Meat & Seafood,FALSE,Swiss Chalet Pork Back Ribs,,pork_roast
2025-12-10,Calgary Co-op,Waterview Market Shrimp Meal Kits,$12.99,12.99,2025-12-10,Meat & Seafood,FALSE,Waterview Market Shrimp Meal Kits,,seafood_meal_kit
2025-12-10,Calgary Co-op,Whole Chickens,$3.99,3.99,2025-12-10,Meat & Seafood,FALSE,Whole Chickens,,chicken_whole
2025-12-10,Calgary Co-op,Yellowfin Tuna Steaks,$2.99,2.99,2025-12-10,Meat & Seafood,FALSE,Yellowfin Tuna Steaks,,tuna_steak
2025-12-10,Save-On-Foods,Baking Gumdrops,$0.59,0.59,2025-12-10,Pantry,FALSE,Baking Gumdrops,,baking_ingredients
2025-12-10,Save-On-Foods,Apple Cranberry Pie,$9.99,9.99,2025-12-10,Desserts,FALSE,Apple Cranberry Pie,,pie
2025-12-10,Save-On-Foods,Apple Raspberry Pie,$9.99,9.99,2025-12-10,Desserts,FALSE,Apple Raspberry Pie,,pie
2025-12-10,Save-On-Foods,Capriny Goat Cheese,$5.49,5.49,2025-12-10,Dairy & Eggs,FALSE,Capriny Goat Cheese,,cheese_premium
2025-12-10,Save-On-Foods,Charcurterie Tray,$45.99,45.99,2025-12-10,Deli,FALSE,Charcurterie Tray,,charcuterie
2025-12-10,Save-On-Foods,Classic Cheese Tray,$109.99,109.99,2025-12-10,Dairy & Eggs,FALSE,Classic Cheese Tray,,cheese_premium
2025-12-10,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-12-10,Desserts,FALSE,Dessert Bars,,bars
