Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-19,Safeway,Compliments Hot Chocolate Or Coffee Pods,$8.99,8.99,2025-11-19
2025-11-19,Safeway,"Compliments Hungarian, German Or Peppercorn Salami",$2.99,2.99,2025-11-19
2025-11-19,Safeway,Compliments Jolly Mix Candy,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Compliments Kettle Cooked,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Compliments Large White Eggs,$5.99,5.99,2025-11-19
2025-11-19,Safeway,"Compliments Lean Ground Pork, Johnsonville Ground Sausage, Lamb Tonight Lean Ground Lamb, Noble Premium Lean Ground Bison Or Fontaine Ground Lean Veal",$6.00,6.0,2025-11-19
2025-11-19,Safeway,Compliments Mini Peeled Carrots,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Compliments Mini Pizzas,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Compliments Mini Seedless Cucumbers,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Compliments Organic Herb Pastes,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Compliments Organic Whole White Or Cremini Mushrooms,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Compliments Plum Sauce,$4.79,4.79,2025-11-19
2025-11-19,Safeway,Compliments Potato Chips,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Compliments Pure Orange Juice,$8.49,8.49,2025-11-19
2025-11-19,Safeway,Compliments Pure Pumpkin,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Compliments Raw Pumpkin Seeds 300 G Or Roasted Sunflower Seeds,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Compliments Roasted Cashews Or Almonds,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Compliments Salads,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Compliments Salsa,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Compliments Shredded Cheese,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Compliments Sour Gummy Snowflakes,$2.00,2.0,2025-11-19
2025-11-19,Safeway,Compliments Sweetened Condensed Milk,$3.99,3.99,2025-11-19
2025-11-19,Safeway,"Compliments Traditional Beef, Smashed Or Chicken & Turkey Burgers",$13.99,13.99,2025-11-19
2025-11-19,Safeway,Compliments White Or 100% Whole Wheat Bread,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Cracker Barrel Cheese,$6.49,6.49,2025-11-19
2025-11-19,Safeway,Cracker Barrel Cheese Slices,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Crest Prohealth Toothpaste Or Mouthwash Or Oral-B Toothbrushes,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Danone Activia Yogurt,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Danone Activia Yogurt,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Danone Oîkos Greek Yogurt,$10.99,10.99,2025-11-19
2025-11-19,Safeway,Dare Veggie Crisps,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Dempster'S Whole Grains Bread,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Deviled Eggs,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Dom Reserve Salmon Or Tuna Poke,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Donuts,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Doritos Tortilla Chips,$9.00,9.0,2025-11-19
2025-11-19,Safeway,Driscoll'S Sweetest Batch Blueberries,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Earth'S Own Sofresh Select Beverages,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Enfamil A + Neuropro,$49.99,49.99,2025-11-19
2025-11-19,Safeway,Enjoy! Plant-Based Cheese,$4.49,4.49,2025-11-19
2025-11-19,Safeway,"Extra Large Red, Green Or Black Seedless Grapes",$3.99,3.99,2025-11-19
2025-11-19,Safeway,Festive Holiday Wreath,$34.99,34.99,2025-11-19
2025-11-19,Safeway,Festive Outdoor Greens Arrangement,$44.99,44.99,2025-11-19
2025-11-19,Safeway,Finish Dish Tabs,$24.99,24.99,2025-11-19
2025-11-19,Safeway,Fleecy Fabric Softener,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Folgers Roast & Ground Coffee,$16.99,16.99,2025-11-19
2025-11-19,Safeway,Fontaine Santé Topped Hummus,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Frank'S Redhot Sauce,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Fresh Atlantic Salmon Fillets,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Fresh Attitude Caesar Or Spring Mix Salad Kits,$6.99,6.99,2025-11-19
2025-11-19,Safeway,"Fresh Bacon & Cheddar, Jalapeño & Cheddar, Cheesy Or Portabella Mushroom & Mozzarella Lean Ground Beef Meatballs Or Meatloaf",$8.99,8.99,2025-11-19
2025-11-19,Safeway,Fresh Beef Chuck Short Ribs,$14.99,14.99,2025-11-19
2025-11-19,Safeway,Fresh Boneless Pork Shoulder Blade Roasts,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Fresh Choice Oysters In Shell,$1.50,1.5,2025-11-19
2025-11-19,Safeway,Fresh Extra Lean Ground Beef,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Fresh Pork Shoulder Blade Steaks Or Roasts,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Fresh Regular Ground Beef,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Fresh Shucked Oyster Meat,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Fresh Wild Sole Fillets,$1.99,1.99,2025-11-19
2025-11-19,Safeway,Frito-Lay Value Size Snacks,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Fuyu Persimmon,$3.00,3.0,2025-11-19
2025-11-19,Safeway,Fuze Iced Tea,$9.49,9.49,2025-11-19
2025-11-19,Safeway,G. H. Cretors Caramel Corn Or Chicago Mix,$4.99,4.99,2025-11-19
2025-11-19,Safeway,General Mills Cereal,$3.99,3.99,2025-11-19
2025-11-19,Safeway,General Mills Or Kellogg'S Family Size Cereal,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Glacéau Smartwater,$15.49,15.49,2025-11-19
2025-11-19,Safeway,Glad Kitchen Catchers,$12.99,12.99,2025-11-19
2025-11-19,Safeway,Good Drink Teas,$6.00,6.0,2025-11-19
2025-11-19,Safeway,Gourmet Cinnamon Buns,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Grade A Duck Or Cornish Hens,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Granny Smith Or Pink Lady Apples,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Green Giant Riced Veggies,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Green Kiwi,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Green Onions,$0.99,0.99,2025-11-19
2025-11-19,Safeway,Guinness Non-Alcoholic Beer,$11.49,11.49,2025-11-19
2025-11-19,Safeway,Harvest Sliced Bologna,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Heinz Beans Or Pasta,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Heinz Hot Bites,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Heinz Ketchup,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Heinz Tomato Juice,$1.99,1.99,2025-11-19
2025-11-19,Safeway,Holiday Square Outdoor Planter,$26.99,26.99,2025-11-19
2025-11-19,Safeway,Hostess Snack Cakes,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Huggies Giga Pack Pull-Ups,$28.99,28.99,2025-11-19
2025-11-19,Safeway,"Hungry-Man Frozen Dinners, Xl Bowls Or Healthy Choice Power Bowls",$5.99,5.99,2025-11-19
2025-11-19,Safeway,Janes Ultimates Boneless Chicken Bites Or Tenders,$14.99,14.99,2025-11-19
2025-11-19,Safeway,Johnson'S Baby Care,$6.49,6.49,2025-11-19
2025-11-19,Safeway,"Johnsonville Breakfast, Dinner Or Smoked Pork Sausages",$5.49,5.49,2025-11-19
2025-11-19,Safeway,Kaiser Buns,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Kashi Goactive Cereal,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Kellogg'S Eggo Waffles,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Kellogg'S Jumbo Cereal,$8.99,8.99,2025-11-19
2025-11-19,Safeway,"Kellogg'S Nutri Grain Bars, Rice Krispies Squares, Pop-Tarts Or Special K Pastry Crisps",$2.99,2.99,2025-11-19
2025-11-19,Safeway,Kettle Brand Chips,$7.00,7.0,2025-11-19
2025-11-19,Safeway,Kicking Horse K-Cups®,$13.49,13.49,2025-11-19
2025-11-19,Safeway,Kikkoman Panko Bread Crumbs,$3.79,3.79,2025-11-19
2025-11-19,Safeway,Kim Phat Light Or Dark Soy Sauce,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Kinder Chocolate Advent Calendar,$12.99,12.99,2025-11-19
2025-11-19,Safeway,Knorr Sidekicks,$4.00,4.0,2025-11-19
2025-11-19,Safeway,Kraft Cheez Whiz,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Kraft Cool Whip Whipped Topping Aerosol,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Kraft Peanut Butter Or Hazelnut Spread,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Kraft Philadelphia Dips,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Kraft Salad Dressing,$3.69,3.69,2025-11-19
2025-11-19,Safeway,Kraft Singles,$4.97,4.97,2025-11-19
2025-11-19,Safeway,"L'Extra Brie, Camembert",$7.99,7.99,2025-11-19
2025-11-19,Safeway,Lay'S Potato Chips,$6.00,6.0,2025-11-19
2025-11-19,Safeway,Letters To Santa Planter,$39.99,39.99,2025-11-19
2025-11-19,Safeway,Liberté Greek Yogurt,$4.49,4.49,2025-11-19
2025-11-19,Safeway,"Lil Snappers Organic Bartlett, Bosc, Red Or D'Anjou Pears",$5.99,5.99,2025-11-19
2025-11-19,Safeway,Lilydale Oven Roasted Chicken Breast,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Lindt Bagged Chocolate,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Live Clean Liquid Hand Soap,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Maison Orphée Baking Mixes,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Maple Leaf Or Schneiders Bacon,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Marinated Atlantic Salmon Fillets,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Maxwell House Or Nabob Coffee Pods,$19.99,19.99,2025-11-19
2025-11-19,Safeway,Mccain Pockets,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Mccain Regular Fries,$6.49,6.49,2025-11-19
2025-11-19,Safeway,Milk-Bone Snacks Or Biscuits Or Farmer'S Medley Treats,$4.99,4.99,2025-11-19
2025-11-19,Safeway,"Milk2Go, Sports Or Nestle Milkshake",$3.00,3.0,2025-11-19
2025-11-19,Safeway,Mini Watermelon,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Monster Energy Drinks,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Mott'S Clamato Or Ocean Spray Cocktails,$7.50,7.5,2025-11-19
2025-11-19,Safeway,Mr. Clean Clean Freak All Purpose Cleaner Spray,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Natur Source Almonds Or Mixed Nuts,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Natural Cabana Lemonade,$3.25,3.25,2025-11-19
2025-11-19,Safeway,Nature Clean Laundry Detergent Or Cleaning Strips,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Nature Valley Mid Size Granola Bars,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Navel Oranges,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Nestlé Carnation Hot Chocolate Envelopes,$5.49,5.49,2025-11-19
2025-11-19,Safeway,"Nestlé Drumstick Frozen Dessert, Iögo Frozen Yogurt, Del Monte Sorbet",$6.99,6.99,2025-11-19
2025-11-19,Safeway,Nestlé Premium Frozen Dessert Or Real Dairy Ice Cream,$6.49,6.49,2025-11-19
2025-11-19,Safeway,Nestlé Tablet Bars,$2.79,2.79,2025-11-19
2025-11-19,Safeway,No. 818 Premium Basmati Rice,$13.99,13.99,2025-11-19
2025-11-19,Safeway,Nutiva Organic Coconut Oil,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Ocean Jewel Raw Pacific Shrimp,$17.00,17.0,2025-11-19
2025-11-19,Safeway,Oikos Yogurt,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Olay Body Wash,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Old El Paso Taco Kits,$11.00,11.0,2025-11-19
2025-11-19,Safeway,Old Spice Deodorant,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Olivieri Pasta Or Gnocchi,$10.99,10.99,2025-11-19
2025-11-19,Safeway,Olympic Organic Yogurt,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Once Upon A Farm Organic Pouches Or Smoothies,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Outdoor Lantern With Greens,$39.99,39.99,2025-11-19
2025-11-19,Safeway,P. F. Chang'S Rice Sides,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Pam Cooking Sprays,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Pam Oil Non-Gmo,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Pampers Diapers,$30.99,30.99,2025-11-19
2025-11-19,Safeway,Panache British Isles Cheeses,$8.49,8.49,2025-11-19
2025-11-19,Safeway,Panache Butter Fudge,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Panache Italian Meats,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Panache Premium Ice Cream,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Partake Non-Alcoholic Beer,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Patience Fruit & Co No Sugar Added Dried Cranberries,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Persil Laundry Detergent,$24.99,24.99,2025-11-19
2025-11-19,Safeway,Philadelphia Cream Cheese,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Piller'S Mini Pepperoni Or Turkey Bites,$10.99,10.99,2025-11-19
2025-11-19,Safeway,Piller'S Naturally Smoked Boneless Hams,$13.99,13.99,2025-11-19
2025-11-19,Safeway,"Pillsbury Biscuits, Rolls Or Pizza Crust",$3.49,3.49,2025-11-19
2025-11-19,Safeway,Pogo Originals,$16.99,16.99,2025-11-19
2025-11-19,Safeway,Poinsettia,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Pom Pomegranate Juice,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Pomegranates,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Popcorners Popcorn Crisps,$9.00,9.0,2025-11-19
2025-11-19,Safeway,Pork Half Loin Bone-In Chops,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Powerade,$4.50,4.5,2025-11-19
2025-11-19,Safeway,Prana Organic Chia Seeds,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Prepared Fresh Daily Fruit Or Vegetable Carousel,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Prepared Fresh Daily Fruit Or Vegetable Carousel,$24.00,24.0,2025-11-19
2025-11-19,Safeway,"Prepared In-Store Seacuterie Boards With Smoked Salmon, Shrimp And Crab-Flavoured Seafood",$12.99,12.99,2025-11-19
2025-11-19,Safeway,Preservision Vitamins,$28.99,28.99,2025-11-19
2025-11-19,Safeway,Prosciutto Pesto Or Sweet Stinger,$7.99,7.99,2025-11-19
2025-11-19,Safeway,"Prosciutto Pesto Or"" Sweet Stinger""",$7.99,7.99,2025-11-19
2025-11-19,Safeway,Pumpernickel Or Sourdough Boules,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Pure Protein Bars,$12.99,12.99,2025-11-19
2025-11-19,Safeway,Purex Bathroom Tissue,$6.49,6.49,2025-11-19
2025-11-19,Safeway,Purex Bathroom Tissue,$15.99,15.99,2025-11-19
2025-11-19,Safeway,Purina Fancy Feast Petites Or Friskies Lil' Soups,$1.25,1.25,2025-11-19
2025-11-19,Safeway,Purina Friskies Dry Cat Food,$22.49,22.49,2025-11-19
2025-11-19,Safeway,Purina Tidy Cats Tidy Care Cat Litter,$26.99,26.99,2025-11-19
2025-11-19,Safeway,Que Pasa Tortilla Chips,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Rao'S Pasta Sauces,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Red Bull Energy Drinks,$16.99,16.99,2025-11-19
2025-11-19,Safeway,Red Carrots,$1.99,1.99,2025-11-19
2025-11-19,Safeway,"Red, Orange Or Yellow Peppers",$3.99,3.99,2025-11-19
2025-11-19,Safeway,Remedy Kombucha,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Riviera Vegan Delight Regular Yogurt,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Robin Hood Flour,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Robin Hood Gluten Free Flour,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Robitussin,$9.49,9.49,2025-11-19
2025-11-19,Safeway,Roma Tomatoes,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Rose And Lily Bouquet,$26.99,26.99,2025-11-19
2025-11-19,Safeway,"Rustica Stuffed, Rising Crust Or Oven-Fired Pizza",$8.99,8.99,2025-11-19
2025-11-19,Safeway,Salem Foods Bulgur,$2.79,2.79,2025-11-19
2025-11-19,Safeway,Salem Foods Dry,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Salem Foods Hot Or Mild Pepper Paste,$6.79,6.79,2025-11-19
2025-11-19,Safeway,Samyang Instant Noodles,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Sapporo Or Sleeman Non-Alcoholic Beer,$10.99,10.99,2025-11-19
2025-11-19,Safeway,Scotties Facial Tissues Ultra Soft Or Ultra Soft With Lotion Single Cubes,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Scotties Facial Tissues Ultra Soft Ultra,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Sea'S Mind Roasted Seaweed Snack,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Sealove Wild Sockeye Salmon,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Seasoned Lamb Chops,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Sikorski Grandpa Ham,$3.79,3.79,2025-11-19
2025-11-19,Safeway,Silk Aseptic Beverages,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Silk Yogurt,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Simply Snacks,$4.79,4.79,2025-11-19
2025-11-19,Safeway,Skyflakes Crackers,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Small Bar Cakes Chocolate Fudge Or Caramel Peanut,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Smucker'S Uncrustables,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Snack Pack Pudding,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Sous Chef Entrées,$15.99,15.99,2025-11-19
2025-11-19,Safeway,Stagg Chili,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Starbucks Creamers Or Non-Dairy Creamers,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Sterling Silver Fresh Boneless Inside Round Oven Roast Or Family Size Marinating Steak,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Sterling Silver Fresh Boneless Striploin Premium Oven Roast Or Family Size Grilling Steaks,$26.99,26.99,2025-11-19
2025-11-19,Safeway,Stōk Cold Brew Coffee,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Summer Fresh Salads,$9.49,9.49,2025-11-19
2025-11-19,Safeway,Sun Exotic Fruit Juice,$2.29,2.29,2025-11-19
2025-11-19,Safeway,Sunrype Slim,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Swanson Chicken Broth,$1.99,1.99,2025-11-19
2025-11-19,Safeway,Swiffer Dry Or Wet Cloth Refills,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Taco Bell Dinner Kits,$4.00,4.0,2025-11-19
2025-11-19,Safeway,Taylor Farms Chopped Or Leafy Salad Kits,$3.97,3.97,2025-11-19
2025-11-19,Safeway,The Little Potato Company Potatoes,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Theobroma Chocolate Bars,$1.99,1.99,2025-11-19
2025-11-19,Safeway,Tostitos Tortilla Chips,$8.50,8.5,2025-11-19
2025-11-19,Safeway,Traditional Medicinals Teas,$11.00,11.0,2025-11-19
2025-11-19,Safeway,Tropicana Drinks Or Lemonade,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Vh Sauces,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Villaggio Bread,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Vitacoco Water,$7.00,7.0,2025-11-19
2025-11-19,Safeway,"Walker'S All-Butter Shortbread,",$4.99,4.99,2025-11-19
2025-11-19,Safeway,"Wendy'S Fresh, Never Frozen 100% Canadian Ground Beef Patties",$10.99,10.99,2025-11-19
2025-11-19,Safeway,Winter Greens Deluxe Arrangement,$34.99,34.99,2025-11-19
2025-11-19,Safeway,Wonderful No Shells Pistachios,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Wreath Mason Jar With Succulents,$16.99,16.99,2025-11-19
2025-11-19,Safeway,Yoplait Yogurt Tubes Or Minigo Yogurt,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Yucatan Guacamole Tub,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Ziploc Storage Bags,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Zuke'S Dog Treats,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Baking Gumdrops,$0.59,0.59,2025-11-19
2025-11-19,Save-On-Foods,Bc Apple Cranberry Lattice Pie,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Bc Apple Raspberry Crumble Pie,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Capriny Soft Goat Cheese,$4.99,4.99,2025-11-19
2025-11-19,Save-On-Foods,Charcurterie Tray,$36.79,36.79,2025-11-19
2025-11-19,Save-On-Foods,Classic Cheese Tray,$87.99,87.99,2025-11-19
2025-11-19,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-11-19
2025-11-19,Save-On-Foods,Lucious Layers Cake Tray,$33.59,33.59,2025-11-19
2025-11-19,Save-On-Foods,Meat & Cheese Combo Tray,$57.59,57.59,2025-11-19
2025-11-19,Save-On-Foods,Medium Snack Tray,$49.59,49.59,2025-11-19
2025-11-19,Save-On-Foods,Mini Peppermint Candy Canes,$1.19,1.19,2025-11-19
2025-11-19,Save-On-Foods,Nestle Christmas Smarties,$1.89,1.89,2025-11-19
2025-11-19,Save-On-Foods,Only Goodness 100% Pure Maple Syrup Amber,$16.99,16.99,2025-11-19
2025-11-19,Save-On-Foods,Only Goodness Baking Powder,$8.49,8.49,2025-11-19
2025-11-19,Save-On-Foods,Only Goodness Organic Coconut Sugar,$6.99,6.99,2025-11-19
2025-11-19,Save-On-Foods,Only Goodness Organic Vanilla Extract,$19.79,19.79,2025-11-19
2025-11-19,Save-On-Foods,Premium Gingerbread House Kit,$23.99,23.99,2025-11-19
2025-11-19,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-11-19
2025-11-19,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-11-19
2025-11-19,Save-On-Foods,Salmon Village Flavoured Sockeye Lox,$12.99,12.99,2025-11-19
2025-11-19,Save-On-Foods,San Lucar Mandarins,$4.99,4.99,2025-11-19
2025-11-19,Save-On-Foods,Saputo Bocconcini Cheese,$6.99,6.99,2025-11-19
2025-11-19,Save-On-Foods,Spinach Dip Tray With Crudites,$31.19,31.19,2025-11-19
2025-11-19,Save-On-Foods,Sticky Toffee Pudding,$13.99,13.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Antipasto Sliced Meats,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Appetizers,$14.99,14.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Baby Potatoes,$4.49,4.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Bacon,$10.49,10.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Baguette Crisps,$3.49,3.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Candy Tower,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Carrot Cake Ice Cream,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Chocolate Chips,$7.29,7.29,2025-11-19
2025-11-19,Save-On-Foods,Western Family Cocoa Powder,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Cracker Cut Cheese,$7.49,7.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Cranberries,$3.99,3.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family English Muffins,$3.49,3.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family European Cookie Selection,$12.99,12.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Flavoured Candy Canes,$3.00,3.0,2025-11-19
2025-11-19,Save-On-Foods,Western Family Fresh Baby Dill,$2.79,2.79,2025-11-19
2025-11-19,Save-On-Foods,Western Family Fresh Thyme,$2.49,2.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Greek Yogurt Dip,$3.49,3.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Honey,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Hummus,$3.99,3.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Jumbo Candy Canes,$1.29,1.29,2025-11-19
2025-11-19,Save-On-Foods,Western Family Maple Syrup,$10.99,10.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Mini Peppermint Candy Canes,$6.49,6.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Olive Oil,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Orange Juice,$5.99,5.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pepperoni,$9.99,9.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pickles,$6.29,6.29,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pork Sausage Rounds,$8.99,8.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pretzels,$2.99,2.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pumpkin Chai Ice Cream,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Pure Vanilla Extract,$17.69,17.69,2025-11-19
2025-11-19,Save-On-Foods,Western Family Signature Crab Dip,$17.99,17.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Signature Crisps,$4.99,4.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Signature Iced Fruit Cake,$15.79,15.79,2025-11-19
2025-11-19,Save-On-Foods,Western Family Signature Stuffed Olives,$8.99,8.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Soft Drinks,$5.49,5.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Sour Cream Dip,$3.00,3.0,2025-11-19
2025-11-19,Save-On-Foods,Western Family Sparkling Non Alcoholic Cider,$5.49,5.49,2025-11-19
2025-11-19,Save-On-Foods,Western Family Spiced Apple Cider,$3.50,3.5,2025-11-19
2025-11-19,Save-On-Foods,Western Family Sweet & Smoky Sausage Strips,$4.99,4.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Veggie Tray,$7.99,7.99,2025-11-19
2025-11-19,Save-On-Foods,Western Family Waffles,$3.50,3.5,2025-11-19
2025-11-19,Save-On-Foods,Winter Berry Chantilly Cake,$32.99,32.99,2025-11-19
