Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at
2025-12-12,Safeway,Roshen Korivka Roshen Milky Sweets,$2.49,2.49,2025-12-17,Snacks,True,ROSHEN Korivka Roshen Milky Sweets,
2025-12-12,Safeway,Roshen Wafers Sandwich,$2.49,2.49,2025-12-17,Snacks,True,ROSHEN Extra Crunch Wafers Sandwich,
2025-12-12,Safeway,Ruffles Potato Chips,$9.00,9.0,2025-12-17,Snacks,True,RUFFLES Potato Chips,
2025-12-12,Safeway,Russell Stover No Sugar Added Bag Candy,$5.99,5.99,2025-12-17,Snacks,True,RUSSELL STOVER No Sugar Added Bag Candy,
2025-12-12,Safeway,Snyder'S Gluten Free Pretzels,$5.99,5.99,2025-12-17,Snacks,True,SNYDER'S OF HANOVER Gluten Free Pretzels,
2025-12-12,Safeway,Three Farmers Chocolate Covered Snacks,$5.99,5.99,2025-12-17,Snacks,True,THREE FARMERS Chocolate Covered Chickpeas or Fava Beans,
2025-12-12,Safeway,Wonderful Pistachios,$9.99,9.99,2025-12-17,Snacks,True,WONDERFUL Pistachios,
2025-12-12,Save-On-Foods,Western Family Candy Canes,$2.79,2.79,2025-12-16,Snacks,True,Western Family Flavoured Candy Canes,
2025-12-12,Sobeys,Carr'S Table Water Crackers,$7.00,7.0,2025-12-17,Snacks,True,CARR'S Table Water Crackers,
2025-12-12,Sobeys,Christie Family Size Cookies,$5.99,5.99,2025-12-17,Snacks,True,CHRISTIE Family Size Cookies,
2025-12-12,Sobeys,Christie Snacking Crackers,$7.00,7.0,2025-12-17,Snacks,True,CHRISTIE Snacking Crackers,
2025-12-12,Sobeys,Clif Bars,$2.29,2.29,2025-12-17,Snacks,True,CLIF Bars,
2025-12-12,Sobeys,Compliments Cashews,$5.99,5.99,2025-12-17,Snacks,True,COMPLIMENTS Mixed 40% Cashews,
2025-12-12,Sobeys,Compliments Pepperoni Sticks,$6.99,6.99,2025-12-17,Snacks,True,COMPLIMENTS Pepperoni Sticks,
2025-12-12,Sobeys,Compliments Pumpkin Seeds,$4.99,4.99,2025-12-17,Snacks,True,COMPLIMENTS Pumpkin Seeds,
2025-12-12,Sobeys,Dare Cookies,$7.00,7.0,2025-12-17,Snacks,True,DARE Ultimate or Viva Puffs Cookies,
2025-12-12,Sobeys,Frito-Lay Value Size Snacks,$5.99,5.99,2025-12-17,Snacks,True,FRITO-LAY Value Size Snacks,
2025-12-12,Sobeys,Kellogg'S Crackers,$2.99,2.99,2025-12-17,Snacks,True,"KELLOGG'S Town House, Cheez-It or Snap'd Crackers",
2025-12-12,Sobeys,Lay'S Potato Chips,$2.47,2.47,2025-12-17,Snacks,True,LAY'S Potato Chips,
2025-12-12,Sobeys,Mars Bagged Chocolate,$4.99,4.99,2025-12-17,Snacks,True,MARS Bagged Chocolate,
2025-12-12,Sobeys,Mary'S Organic Crackers,$7.49,7.49,2025-12-17,Snacks,True,MARY'S ORGANIC Crackers,
2025-12-12,Sobeys,Mott'S Fruitsations,$2.99,2.99,2025-12-17,Snacks,True,MOTT'S Fruitsations,
2025-12-12,Sobeys,Panache Truffles,$4.99,4.99,2025-12-17,Snacks,True,PANACHE Truffles,
2025-12-12,Sobeys,Quaker Granola Bars,$2.77,2.77,2025-12-17,Snacks,True,QUAKER Dipps or Chewy Granola Bars,
2025-12-12,Sobeys,Quality Street,$15.97,15.97,2025-12-17,Snacks,True,QUALITY STREET,
2025-12-12,Sobeys,Que Pasa Tortilla Chips,$4.49,4.49,2025-12-17,Snacks,True,QUE PASA Tortilla Chips,
2025-12-12,Sobeys,Roshen Konafetto Hazelnut Wafer Rolls,$1.99,1.99,2025-12-17,Snacks,True,ROSHEN Konafetto Hazelnut Wafer Rolls,
2025-12-12,Sobeys,Roshen Korivka Roshen Milky Sweets,$2.49,2.49,2025-12-17,Snacks,True,ROSHEN Korivka Roshen Milky Sweets,
2025-12-12,Sobeys,Roshen Wafers,$2.49,2.49,2025-12-17,Snacks,True,ROSHEN Extra Crunch Wafers,
2025-12-12,Sobeys,Ruffles Potato Chips,$9.00,9.0,2025-12-17,Snacks,True,RUFFLES Potato Chips,
2025-12-12,Sobeys,Russell Stover No Sugar Added Bag Candy,$5.99,5.99,2025-12-17,Snacks,True,RUSSELL STOVER No Sugar Added Bag Candy,
2025-12-12,Sobeys,Snyder'S Gluten Free Pretzels,$5.99,5.99,2025-12-17,Snacks,True,SNYDER'S OF HANOVER Gluten Free Pretzels,
2025-12-12,Sobeys,Three Farmers Chocolate Covered Snacks,$5.99,5.99,2025-12-17,Snacks,True,THREE FARMERS Chocolate Covered Chickpeas or Fava Beans,
2025-12-12,Sobeys,Wonderful Pistachios,$9.99,9.99,2025-12-17,Snacks,True,WONDERFUL Pistachios,
2025-12-12,Real Canadian Superstore,Pc Cheesecake,$11.00,11.0,2025-12-17,Bakery,False,Pc Cheesecake,
2025-12-12,Real Canadian Superstore,Pc® Foccaccia,$4.00,4.0,2025-12-17,Bakery,False,Pc® Foccaccia,
2025-12-12,Real Canadian Superstore,Sourdough/Pumpernickel Bread,$3.00,3.0,2025-12-17,Bakery,False,Sourdough/Pumpernickel Bread,
2025-12-12,Safeway,Turtles® Dessert Cake,$11.99,11.99,2025-12-17,Bakery,False,Turtles® Dessert Cake,
2025-12-12,Safeway,Whole Festive Chicken Dagwood Sandwich,$13.99,13.99,2025-12-17,Bakery,False,Whole Festive Chicken Dagwood Sandwich,
2025-12-12,Save-On-Foods,Bc Apple Raspberry Pie,$8.99,8.99,2025-12-16,Bakery,False,Bc Apple Raspberry Pie,
2025-12-12,Save-On-Foods,Western Family Signature Iced Fruit Cake,$14.99,14.99,2025-12-16,Bakery,False,Western Family Signature Iced Fruit Cake,
2025-12-12,Sobeys,Turtles® Dessert Cake,$11.99,11.99,2025-12-17,Bakery,False,Turtles® Dessert Cake,
2025-12-12,Sobeys,Whole Festive Chicken Dagwood Sandwich,$13.99,13.99,2025-12-17,Bakery,False,Whole Festive Chicken Dagwood Sandwich,
2025-12-12,No Frills,Alani/Celsius Energy Drinks,$3.00,3.0,2025-12-17,Beverages,False,Alani/Celsius Energy Drinks,
2025-12-12,No Frills,Coffee Pods,$16.99,16.99,2025-12-17,Beverages,False,Coffee Pods,
2025-12-12,No Frills,Fuze Or Peace Tea,$6.99,6.99,2025-12-17,Beverages,False,Fuze Or Peace Tea,
2025-12-12,No Frills,Kicking Horse Organic Ground Coffee,$10.00,10.0,2025-12-17,Beverages,False,Kicking Horse Organic Ground Coffee,
2025-12-12,No Frills,Kicking Horse Organic Whole Bean Coffee,$18.00,18.0,2025-12-17,Beverages,False,Kicking Horse Organic Whole Bean Coffee,
2025-12-12,No Frills,Sparkling Water,$6.29,6.29,2025-12-17,Beverages,False,Sparkling Water,
2025-12-12,Real Canadian Superstore,Ocean Spray Cranberry Cocktail Or 100% Juice Blend,$3.77,3.77,2025-12-17,Beverages,False,Ocean Spray Cranberry Cocktail Or 100% Juice Blend,
2025-12-12,Real Canadian Superstore,Pc® Sparkling Water,$1.00,1.0,2025-12-17,Beverages,False,Pc® Sparkling Water,
2025-12-12,Real Canadian Superstore,Pc® Tomato Cocktail,$3.00,3.0,2025-12-17,Beverages,False,Pc® Tomato Cocktail,
2025-12-12,Real Canadian Superstore,Pedialyte Electrolyte Solution,$9.99,9.99,2025-12-17,Beverages,False,Pedialyte Electrolyte Solution,
2025-12-12,Safeway,Tim Hortons Keurig K-Cup® Pods,$12.99,12.99,2025-12-17,Beverages,False,Tim Hortons Keurig K-Cup® Pods,
2025-12-12,Save-On-Foods,Western Family Cider,$3.75,3.75,2025-12-16,Beverages,False,Western Family Cider,
2025-12-12,Sobeys,Tim Hortons Keurig K-Cup® Pods,$12.99,12.99,2025-12-17,Beverages,False,Tim Hortons Keurig K-Cup® Pods,
2025-12-12,Calgary Co-op,Habanero Pepper/Smoked Gouda,$6.99,6.99,2025-12-17,Dairy & Eggs,False,Habanero Pepper/Smoked Gouda,
2025-12-12,Calgary Co-op,Ilchester Or Belton Farm Or Coastal British Cheddar,$20.00,20.0,2025-12-17,Dairy & Eggs,False,Ilchester Or Belton Farm Or Coastal British Cheddar,
2025-12-12,Calgary Co-op,Oîkos Yogurt Tubs,$6.47,6.47,2025-12-17,Dairy & Eggs,False,Oîkos Yogurt Tubs,
2025-12-12,No Frills,Armstrong/Pc® Cheese/Brar'S Paneer,$4.95,4.95,2025-12-17,Dairy & Eggs,False,Armstrong/Pc® Cheese/Brar'S Paneer,
2025-12-12,No Frills,Black Diamond Cheestrings Or Cracker Barrel Cheese Shreds,$6.00,6.0,2025-12-17,Dairy & Eggs,False,Black Diamond Cheestrings Or Cracker Barrel Cheese Shreds,
2025-12-12,No Frills,Gay Lea Whipped Cream Or Lactantia Cream,$3.50,3.5,2025-12-17,Dairy & Eggs,False,Gay Lea Whipped Cream Or Lactantia Cream,
2025-12-12,No Frills,Lactantia Or Dairyland Cream,$3.50,3.5,2025-12-17,Dairy & Eggs,False,Lactantia Or Dairyland Cream,
2025-12-12,Real Canadian Superstore,"Liberte Greek, Mediterranee Or Yoplait Source Protein Yogurt",$6.00,6.0,2025-12-17,Dairy & Eggs,False,"Liberte Greek, Mediterranee Or Yoplait Source Protein Yogurt",
2025-12-12,Real Canadian Superstore,Pc Black Label Cheese Selection,$13.00,13.0,2025-12-17,Dairy & Eggs,False,Pc Black Label Cheese Selection,
2025-12-12,Real Canadian Superstore,Pc Crab & Lobster Or Smoked Salmon Dip,$10.00,10.0,2025-12-17,Dairy & Eggs,False,Pc Crab & Lobster Or Smoked Salmon Dip,
2025-12-12,Real Canadian Superstore,Pc® Black Label Smoked Red Fox Cheese,$8.00,8.0,2025-12-17,Dairy & Eggs,False,Pc® Black Label Smoked Red Fox Cheese,
2025-12-12,Real Canadian Superstore,Pc® Dip Tray/Dips,$7.00,7.0,2025-12-17,Dairy & Eggs,False,Pc® Dip Tray/Dips,
2025-12-12,Real Canadian Superstore,Yoplait Yogurt,$6.99,6.99,2025-12-17,Dairy & Eggs,False,Yoplait Yogurt,
2025-12-12,Safeway,Coombe Castle Variety Cheeses,$9.99,9.99,2025-12-17,Dairy & Eggs,False,Coombe Castle Variety Cheeses,
2025-12-12,Safeway,Daiya Cheese Style Products,$4.99,4.99,2025-12-17,Dairy & Eggs,False,Daiya Cheese Style Products,
2025-12-12,Sobeys,Coombe Castle Variety Cheeses,$9.99,9.99,2025-12-17,Dairy & Eggs,False,Coombe Castle Variety Cheeses,
2025-12-12,Sobeys,Daiya Cheese Style Products,$4.99,4.99,2025-12-17,Dairy & Eggs,False,Daiya Cheese Style Products,
2025-12-12,No Frills,"Beyond Meat Plant Based Steak, Burgers, Sausage Or Chicken Tenders",$5.99,5.99,2025-12-17,Frozen,False,"Beyond Meat Plant Based Steak, Burgers, Sausage Or Chicken Tenders",
2025-12-12,No Frills,Daiya Pizza Gluten Free,$8.99,8.99,2025-12-17,Frozen,False,Daiya Pizza Gluten Free,
2025-12-12,No Frills,High Liner Battered Fish Fillets,$6.00,6.0,2025-12-17,Frozen,False,High Liner Battered Fish Fillets,
2025-12-12,No Frills,Michelina'S Dinner Entrées,$1.50,1.5,2025-12-17,Frozen,False,Michelina'S Dinner Entrées,
2025-12-12,No Frills,Nestle Drumstick,$5.50,5.5,2025-12-17,Frozen,False,Nestle Drumstick,
2025-12-12,No Frills,No Name® Garlic Toast,$3.50,3.5,2025-12-17,Frozen,False,No Name® Garlic Toast,
2025-12-12,No Frills,Pc® Cream First™ Ice Cream,$6.50,6.5,2025-12-17,Frozen,False,Pc® Cream First™ Ice Cream,
2025-12-12,No Frills,Pc® Mini Éclairs Or Profiteroles,$10.00,10.0,2025-12-17,Frozen,False,Pc® Mini Éclairs Or Profiteroles,
2025-12-12,Real Canadian Superstore,Crave Or Kraft Dinner Deluxe Frozen Meals,$2.49,2.49,2025-12-17,Frozen,False,Crave Or Kraft Dinner Deluxe Frozen Meals,
2025-12-12,Real Canadian Superstore,Dr. Oetker Pizza/Pizza Buns,$4.94,4.94,2025-12-17,Frozen,False,Dr. Oetker Pizza/Pizza Buns,
2025-12-12,Real Canadian Superstore,Pc® Quiche,$9.00,9.0,2025-12-17,Frozen,False,Pc® Quiche,
2025-12-12,Safeway,Compliments Frozen Boneless Turkey Breast Roast With Cranberry Stuffing,$15.00,15.0,2025-12-17,Frozen,False,Compliments Frozen Boneless Turkey Breast Roast With Cranberry Stuffing,
2025-12-12,Safeway,Fino Fine Foods Mediterranean Flatbread,$9.79,9.79,2025-12-17,Frozen,False,Fino Fine Foods Mediterranean Flatbread,
2025-12-12,Sobeys,Compliments Frozen Boneless Turkey Breast Roast With Cranberry Stuffing,$15.00,15.0,2025-12-17,Frozen,False,Compliments Frozen Boneless Turkey Breast Roast With Cranberry Stuffing,
2025-12-12,Sobeys,Fino Fine Foods Mediterranean Flatbread,$9.79,9.79,2025-12-17,Frozen,False,Fino Fine Foods Mediterranean Flatbread,
2025-12-12,Calgary Co-op,"Complete Or Pro-Health Toothpaste, Antiperspirant Or Lozenges",$3.99,3.99,2025-12-17,Household & Personal,False,"Complete Or Pro-Health Toothpaste, Antiperspirant Or Lozenges",
2025-12-12,Calgary Co-op,Epsom Salts Or Foam Bath Or Dove Men Bodywash,$7.99,7.99,2025-12-17,Household & Personal,False,Epsom Salts Or Foam Bath Or Dove Men Bodywash,
2025-12-12,Calgary Co-op,"St. Ives Lotion, Irish Spring Soap, Hello Deodorant And Got2B Styling Products",$5.99,5.99,2025-12-17,Household & Personal,False,"St. Ives Lotion, Irish Spring Soap, Hello Deodorant And Got2B Styling Products",
2025-12-12,No Frills,Always/Tampax Products,$11.00,11.0,2025-12-17,Household & Personal,False,Always/Tampax Products,
2025-12-12,No Frills,Nivea Personal Care Holiday Gift Pack,$11.00,11.0,2025-12-17,Household & Personal,False,Nivea Personal Care Holiday Gift Pack,
2025-12-12,No Frills,No Name Paper Towels,$7.49,7.49,2025-12-17,Household & Personal,False,No Name Paper Towels,
2025-12-12,No Frills,Pampers Diapers,$24.99,24.99,2025-12-17,Household & Personal,False,Pampers Diapers,
2025-12-12,No Frills,Softsoap Liquid Hand Soap,$3.50,3.5,2025-12-17,Household & Personal,False,Softsoap Liquid Hand Soap,
2025-12-12,No Frills,"Tide Liquid Or Pods, Downy Fabric Softener, Downy Or Gain Scent Boosters, Bounce Dryer Sheets",$11.00,11.0,2025-12-17,Household & Personal,False,"Tide Liquid Or Pods, Downy Fabric Softener, Downy Or Gain Scent Boosters, Bounce Dryer Sheets",
2025-12-12,No Frills,"Tide Pods, Downy, Bounce Or Cascade Products",$5.00,5.0,2025-12-17,Household & Personal,False,"Tide Pods, Downy, Bounce Or Cascade Products",
2025-12-12,No Frills,Tree Hut Sugar Scrub Or Foaming Gel Wash,$10.00,10.0,2025-12-17,Household & Personal,False,Tree Hut Sugar Scrub Or Foaming Gel Wash,
2025-12-12,Real Canadian Superstore,Advil Or Buckley'S Products,$17.00,17.0,2025-12-17,Household & Personal,False,Advil Or Buckley'S Products,
2025-12-12,Real Canadian Superstore,Benylin Or Tylenol Cough Cold Products,$11.50,11.5,2025-12-17,Household & Personal,False,Benylin Or Tylenol Cough Cold Products,
2025-12-12,Real Canadian Superstore,Conair Instant Heat Curling Iron,$20.00,20.0,2025-12-17,Household & Personal,False,Conair Instant Heat Curling Iron,
2025-12-12,Real Canadian Superstore,Elf Halo Glow Filter,$17.99,17.99,2025-12-17,Household & Personal,False,Elf Halo Glow Filter,
2025-12-12,Real Canadian Superstore,Enfamil Ready To Feed Formula,$75.47,75.47,2025-12-17,Household & Personal,False,Enfamil Ready To Feed Formula,
2025-12-12,Real Canadian Superstore,Hydrasense Nasal Care,$12.00,12.0,2025-12-17,Household & Personal,False,Hydrasense Nasal Care,
2025-12-12,Real Canadian Superstore,Kind Edit Co Shoe Gift Set,$7.00,7.0,2025-12-17,Household & Personal,False,Kind Edit Co Shoe Gift Set,
2025-12-12,Real Canadian Superstore,L' Oréal Mascara,$15.00,15.0,2025-12-17,Household & Personal,False,L' Oréal Mascara,
2025-12-12,Real Canadian Superstore,L' Oréal Men'S Grooming,$7.49,7.49,2025-12-17,Household & Personal,False,L' Oréal Men'S Grooming,
2025-12-12,Real Canadian Superstore,L' Oréal Paris Lumi Blush/Highlighter,$12.79,12.79,2025-12-17,Household & Personal,False,L' Oréal Paris Lumi Blush/Highlighter,
2025-12-12,Real Canadian Superstore,L'Oreal Paris Infallible Pro Foundation,$18.00,18.0,2025-12-17,Household & Personal,False,L'Oreal Paris Infallible Pro Foundation,
2025-12-12,Real Canadian Superstore,Life At Home Winter Stroll Scented Candle,$10.00,10.0,2025-12-17,Household & Personal,False,Life At Home Winter Stroll Scented Candle,
2025-12-12,Real Canadian Superstore,Life At Home™ Scented Candle,$2.00,2.0,2025-12-17,Household & Personal,False,Life At Home™ Scented Candle,
2025-12-12,Real Canadian Superstore,"Life At Home™ Seasonal Dinnerware, Serveware Or Drinkware",$4.00,4.0,2025-12-17,Household & Personal,False,"Life At Home™ Seasonal Dinnerware, Serveware Or Drinkware",
2025-12-12,Real Canadian Superstore,Life Brand® Sheet/Eye Mask,$4.00,4.0,2025-12-17,Household & Personal,False,Life Brand® Sheet/Eye Mask,
2025-12-12,Real Canadian Superstore,Maybelline Grippy Serum Or Jelly Primer,$10.39,10.39,2025-12-17,Household & Personal,False,Maybelline Grippy Serum Or Jelly Primer,
2025-12-12,Real Canadian Superstore,Maybelline Supertay Tint,$14.00,14.0,2025-12-17,Household & Personal,False,Maybelline Supertay Tint,
2025-12-12,Real Canadian Superstore,Ninjamas Or Huggies Goodnites Underwear,$26.99,26.99,2025-12-17,Household & Personal,False,Ninjamas Or Huggies Goodnites Underwear,
2025-12-12,Real Canadian Superstore,Nyx Buttermelt Products,$14.99,14.99,2025-12-17,Household & Personal,False,Nyx Buttermelt Products,
2025-12-12,Real Canadian Superstore,Pc Meal Prep Cubes,$10.00,10.0,2025-12-17,Household & Personal,False,Pc Meal Prep Cubes,
2025-12-12,Real Canadian Superstore,Pc® 350 Thread Count Sheet Sets,$35.00,35.0,2025-12-17,Household & Personal,False,Pc® 350 Thread Count Sheet Sets,
2025-12-12,Real Canadian Superstore,Pc® Cookware And Cookware Sets,$17.00,17.0,2025-12-17,Household & Personal,False,Pc® Cookware And Cookware Sets,
2025-12-12,Real Canadian Superstore,Pc® Planet First Cleaner,$4.00,4.0,2025-12-17,Household & Personal,False,Pc® Planet First Cleaner,
2025-12-12,Real Canadian Superstore,Pine-Sol Liquid Cleaner,$12.99,12.99,2025-12-17,Household & Personal,False,Pine-Sol Liquid Cleaner,
2025-12-12,Real Canadian Superstore,"Restoralax Powders, Gummies Or Packets",$6.99,6.99,2025-12-17,Household & Personal,False,"Restoralax Powders, Gummies Or Packets",
2025-12-12,Real Canadian Superstore,Royale Tiger Towel,$12.99,12.99,2025-12-17,Household & Personal,False,Royale Tiger Towel,
2025-12-12,Real Canadian Superstore,Rugged Ridge Kits,$11.25,11.25,2025-12-17,Household & Personal,False,Rugged Ridge Kits,
2025-12-12,Safeway,Biovert Detergent/Softener,$15.99,15.99,2025-12-17,Household & Personal,False,Biovert Detergent/Softener,
2025-12-12,Safeway,Downy Or Gain Fabric Enhancers,$19.99,19.99,2025-12-17,Household & Personal,False,Downy Or Gain Fabric Enhancers,
2025-12-12,Sobeys,Downy Or Gain Fabric Enhancers,$19.99,19.99,2025-12-17,Household & Personal,False,Downy Or Gain Fabric Enhancers,
2025-12-12,Calgary Co-op,Boneless Pork Loin,$3.99,3.99,2025-12-14,Meat & Seafood,False,Boneless Pork Loin,
2025-12-12,Calgary Co-op,Grimm'S Carving Ham,$3.79,3.79,2025-12-17,Meat & Seafood,False,Grimm'S Carving Ham,
2025-12-12,Calgary Co-op,Homestyle Roast Beef Or Homestyle Corned Beef,$3.49,3.49,2025-12-17,Meat & Seafood,False,Homestyle Roast Beef Or Homestyle Corned Beef,
2025-12-12,Calgary Co-op,Shrimp & Imitation Crab Platter,$12.99,12.99,2025-12-17,Meat & Seafood,False,Shrimp & Imitation Crab Platter,
2025-12-12,Calgary Co-op,Sliced Meats/Ham Steaks,$5.79,5.79,2025-12-17,Meat & Seafood,False,Sliced Meats/Ham Steaks,
2025-12-12,Calgary Co-op,Sugardale Prestige Smoked Ham,$2.49,2.49,2025-12-17,Meat & Seafood,False,Sugardale Prestige Smoked Ham,
2025-12-12,No Frills,Marcangelo Chicken Breast Portions,$7.79,7.79,2025-12-17,Meat & Seafood,False,Marcangelo Chicken Breast Portions,
2025-12-12,No Frills,Mastro Salami/San Daniele Prosciutto,$5.00,5.0,2025-12-17,Meat & Seafood,False,Mastro Salami/San Daniele Prosciutto,
2025-12-12,No Frills,No Name Ham,$15.49,15.49,2025-12-17,Meat & Seafood,False,No Name Ham,
2025-12-12,No Frills,Pc® Bacon,$6.00,6.0,2025-12-17,Meat & Seafood,False,Pc® Bacon,
2025-12-12,No Frills,Pc® Grilling Shrimp,$10.00,10.0,2025-12-17,Meat & Seafood,False,Pc® Grilling Shrimp,
2025-12-12,No Frills,Seaquest Whole Tilapia Or Pompano,$10.00,10.0,2025-12-17,Meat & Seafood,False,Seaquest Whole Tilapia Or Pompano,
2025-12-12,No Frills,Seaquest® Seafood Medley,$5.50,5.5,2025-12-17,Meat & Seafood,False,Seaquest® Seafood Medley,
2025-12-12,No Frills,Sufra® Halal Chicken Legs,$11.00,11.0,2025-12-17,Meat & Seafood,False,Sufra® Halal Chicken Legs,
2025-12-12,Real Canadian Superstore,3Fish Fish/Anchor'S Bay Seafood,$5.00,5.0,2025-12-17,Meat & Seafood,False,3Fish Fish/Anchor'S Bay Seafood,
2025-12-12,Real Canadian Superstore,Atlantic Lobster Tails Or Minced Lobster/Oyster Meat,$8.00,8.0,2025-12-17,Meat & Seafood,False,Atlantic Lobster Tails Or Minced Lobster/Oyster Meat,
2025-12-12,Real Canadian Superstore,"High Liner Salmon Fillets, Basa Steaks Or Chub Mackerel",$7.00,7.0,2025-12-17,Meat & Seafood,False,"High Liner Salmon Fillets, Basa Steaks Or Chub Mackerel",
2025-12-12,Real Canadian Superstore,Pc Shrimp Platter Or Snow Crab Clusters,$18.00,18.0,2025-12-17,Meat & Seafood,False,Pc Shrimp Platter Or Snow Crab Clusters,
2025-12-12,Real Canadian Superstore,Pc® Pacific White Shrimp Or Garlic & Herb Grilling Shrimp,$9.00,9.0,2025-12-17,Meat & Seafood,False,Pc® Pacific White Shrimp Or Garlic & Herb Grilling Shrimp,
2025-12-12,Real Canadian Superstore,Pc® Splendido® Sliced Meat,$7.00,7.0,2025-12-17,Meat & Seafood,False,Pc® Splendido® Sliced Meat,
2025-12-12,Real Canadian Superstore,Seaquest® Fish/Frog Legs,$8.99,8.99,2025-12-17,Meat & Seafood,False,Seaquest® Fish/Frog Legs,
2025-12-12,Safeway,Compliments Chicken Thighs Or Split Wings,$6.99,6.99,2025-12-17,Meat & Seafood,False,Compliments Chicken Thighs Or Split Wings,
2025-12-12,Safeway,Compliments Cooked Shrimp Ring,$12.00,12.0,2025-12-17,Meat & Seafood,False,Compliments Cooked Shrimp Ring,
2025-12-12,Safeway,Compliments Smoked Seafood,$12.00,12.0,2025-12-17,Meat & Seafood,False,Compliments Smoked Seafood,
2025-12-12,Safeway,Fresh Boneless Pork Sirloin Chops Or Roasts,$3.49,3.49,2025-12-17,Meat & Seafood,False,Fresh Boneless Pork Sirloin Chops Or Roasts,
2025-12-12,Safeway,Fresh Top Sirloin Roast/Steaks,$11.99,11.99,2025-12-17,Meat & Seafood,False,Fresh Top Sirloin Roast/Steaks,
2025-12-12,Safeway,Maple Leaf Natural Selections Turkey Or Ham,$4.29,4.29,2025-12-17,Meat & Seafood,False,Maple Leaf Natural Selections Turkey Or Ham,
2025-12-12,Safeway,Maple Leaf/Schneiders Bacon,$5.99,5.99,2025-12-17,Meat & Seafood,False,Maple Leaf/Schneiders Bacon,
2025-12-12,Safeway,Nagano Pork/Sterling Silver Medallions,$10.99,10.99,2025-12-17,Meat & Seafood,False,Nagano Pork/Sterling Silver Medallions,
2025-12-12,Safeway,Panache Hickory-Smoked Spiral Sliced Honey Glazed Ham,$4.99,4.99,2025-12-17,Meat & Seafood,False,Panache Hickory-Smoked Spiral Sliced Honey Glazed Ham,
2025-12-12,Safeway,Piller'S Charcuterie Sliced Salami,$6.99,6.99,2025-12-17,Meat & Seafood,False,Piller'S Charcuterie Sliced Salami,
2025-12-12,Safeway,Prosciutto Pesto,$7.99,7.99,2025-12-17,Meat & Seafood,False,Prosciutto Pesto,
2025-12-12,Safeway,Sterling Silver Fresh Boneless Inside Round Steak,$11.99,11.99,2025-12-17,Meat & Seafood,False,Sterling Silver Fresh Boneless Inside Round Steak,
2025-12-12,Safeway,Sterling Silver Fresh Boneless Top Sirloin Roast Or Grilling Steaks,$15.99,15.99,2025-12-17,Meat & Seafood,False,Sterling Silver Fresh Boneless Top Sirloin Roast Or Grilling Steaks,
2025-12-12,Save-On-Foods,Western Family Signature Crab Dip,$14.99,14.99,2025-12-16,Meat & Seafood,False,Western Family Signature Crab Dip,
2025-12-12,Save-On-Foods,Western Family Sweet & Smoky Sausage Strips,$4.99,4.99,2025-12-16,Meat & Seafood,False,Western Family Sweet & Smoky Sausage Strips,
2025-12-12,Sobeys,Compliments Chicken Thighs Or Split Wings,$6.99,6.99,2025-12-17,Meat & Seafood,False,Compliments Chicken Thighs Or Split Wings,
2025-12-12,Sobeys,Compliments Smoked Seafood,$12.00,12.0,2025-12-17,Meat & Seafood,False,Compliments Smoked Seafood,
2025-12-12,Sobeys,Fresh Boneless Pork Sirloin Chops Or Roasts,$3.49,3.49,2025-12-17,Meat & Seafood,False,Fresh Boneless Pork Sirloin Chops Or Roasts,
2025-12-12,Sobeys,Fresh Top Sirloin Roast/Steaks,$11.99,11.99,2025-12-17,Meat & Seafood,False,Fresh Top Sirloin Roast/Steaks,
2025-12-12,Sobeys,Maple Leaf Natural Selections Turkey Or Ham,$4.29,4.29,2025-12-17,Meat & Seafood,False,Maple Leaf Natural Selections Turkey Or Ham,
2025-12-12,Sobeys,Maple Leaf/Schneiders Bacon,$5.99,5.99,2025-12-17,Meat & Seafood,False,Maple Leaf/Schneiders Bacon,
2025-12-12,Sobeys,Nagano Pork/Sterling Silver Medallions,$10.99,10.99,2025-12-17,Meat & Seafood,False,Nagano Pork/Sterling Silver Medallions,
2025-12-12,Sobeys,Panache Hickory-Smoked Spiral Sliced Honey Glazed Ham,$4.99,4.99,2025-12-17,Meat & Seafood,False,Panache Hickory-Smoked Spiral Sliced Honey Glazed Ham,
2025-12-12,Sobeys,Piller'S Charcuterie Sliced Salami,$6.99,6.99,2025-12-17,Meat & Seafood,False,Piller'S Charcuterie Sliced Salami,
2025-12-12,Sobeys,Prosciutto Pesto,$7.99,7.99,2025-12-17,Meat & Seafood,False,Prosciutto Pesto,
2025-12-12,Sobeys,Sterling Silver Fresh Boneless Top Sirloin Roast Or Grilling Steaks,$15.99,15.99,2025-12-17,Meat & Seafood,False,Sterling Silver Fresh Boneless Top Sirloin Roast Or Grilling Steaks,
2025-12-12,Calgary Co-op,"8"" Embossed Stars Planter",$39.99,39.99,2025-12-17,Other,False,"8"" Embossed Stars Planter",
2025-12-12,No Frills,"6"" Poinsettia",$7.00,7.0,2025-12-17,Other,False,"6"" Poinsettia",
2025-12-12,Real Canadian Superstore,Barbie Deluxe Style Metallic Or Bow,$30.00,30.0,2025-12-17,Other,False,Barbie Deluxe Style Metallic Or Bow,
2025-12-12,Real Canadian Superstore,Christmas Wrap And Gift Bags,$1.50,1.5,2025-12-17,Other,False,Christmas Wrap And Gift Bags,
